YEAR,MONTH,DAY,LAYER,HEIGHT,DBH,AGE,SPECIES,MANAGEMENT,GPP,RG,RM,RA,NPP,CUE,LAI,CC_P,CC_E,Ntree,VEG_D,C_INT,C_WAT,C_EVA,C_TRA,C_ET,C_LE,S_EVA,WUE,WRes,WS,WSsap,WSL,WSD,WL,WFR,WCR,WCRsap,WCRL,WCRD,WBB,WBBsap,WBBL,WBBD,dWRes,dWS,dWL,dWFR,dWCR,dWBB,SAR,LAR,FRAR,CRAR,BBAR,FCO2,FCO2_TR,FAGE,FT,FVPD,FN,FSW,*****,et,le,snow_pack,asw,iWue
2006,7,29,0,23.3922,31.3574,41,Pin,T,1.2857,0.1176,1.3002,1.4178,-0.1321,-0.1028,2.1482,0.0606,0.2691,28,210,0.0000,0.0000,0.0000,0.0941,0.0941,2.6608,0.3491,0.0000,1.8252,14.9062,8.1178,1.1357,13.7705,0.2267,0.1083,7.6475,4.2384,0.5827,7.0649,2.4759,1.3460,0.1886,2.2872,-0.0013,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.6920,0.1863,0.0683,0.3576,0.1136,1.0000,0.8975,0.9824,0.3243,0.6151,1.0000,1.0000,*****,0.4432,12.5468,0.0000,381.2095,0.0000
2006,7,30,0,23.3922,31.3574,41,Pin,T,2.2681,0.0000,1.0828,1.0828,1.1853,0.5226,2.1468,0.0606,0.2691,28,211,0.0063,0.0000,0.0063,0.1003,0.1066,3.0241,0.5937,11.8181,1.8262,14.9104,8.1220,1.1361,13.7744,0.2265,0.1082,7.6536,4.2445,0.5831,7.0705,2.4765,1.3465,0.1887,2.2878,0.0010,0.0042,-0.0001,-0.0001,0.0061,0.0006,0.4999,0.1463,0.0670,0.2865,0.0830,1.0000,0.8975,0.9824,0.8386,0.7562,1.0000,1.0000,*****,0.7003,19.8405,0.0000,381.1092,0.0000
2006,7,31,0,23.4922,31.5107,41,Pin,T,3.0906,0.3669,1.1242,1.4911,1.5994,0.5175,2.1455,0.0606,0.2691,28,212,0.0000,0.0000,0.0000,0.1546,0.1546,4.3813,0.1371,10.3473,1.8275,14.9161,8.0208,1.1365,13.7796,0.2264,0.1082,7.6618,4.1200,0.5838,7.0780,2.4772,1.3321,0.1887,2.2885,0.0013,0.0057,-0.0001,-0.0001,0.0082,0.0008,0.6742,0.1537,0.0663,0.4892,0.1077,1.0000,0.8975,0.9824,0.7383,0.6825,1.0000,1.0000,*****,0.2916,8.2638,0.0000,380.8176,0.0000
2006,8,1,0,23.4922,31.5107,41,Pin,T,2.7846,0.4951,1.1578,1.6529,1.1317,0.4064,2.1441,0.0606,0.2691,28,213,0.0000,0.0000,0.0000,0.1442,0.1442,4.0850,0.0763,7.8481,1.8285,14.9202,8.0248,1.1368,13.7834,0.2262,0.1081,7.6676,4.1258,0.5842,7.0834,2.4778,1.3326,0.1888,2.2890,0.0009,0.0040,-0.0001,-0.0001,0.0058,0.0005,0.7475,0.1604,0.0661,0.5605,0.1184,1.0000,0.8975,0.9824,0.6862,0.6783,1.0000,1.0000,*****,0.2205,6.2454,0.0000,380.5971,0.0000
2006,8,2,0,23.4922,31.5107,41,Pin,T,2.4223,0.3503,1.1983,1.5487,0.8737,0.3607,2.1427,0.0606,0.2691,28,214,0.0000,0.0000,0.0000,0.1300,0.1300,3.6796,0.0476,6.7218,1.8292,14.9233,8.0279,1.1370,13.7862,0.2261,0.1080,7.6721,4.1302,0.5846,7.0875,2.4782,1.3330,0.1888,2.2894,0.0007,0.0031,-0.0001,-0.0001,0.0045,0.0004,0.7174,0.1680,0.0665,0.4818,0.1151,1.0000,0.8975,0.9824,0.6230,0.6767,1.0000,1.0000,*****,0.1776,5.0294,0.0000,380.4195,0.0000
2006,8,3,0,23.4922,31.5107,41,Pin,T,3.1815,0.2705,1.0627,1.3332,1.8483,0.5810,2.1414,0.0606,0.2691,28,215,0.0000,0.0000,0.0000,0.1312,0.1312,3.7221,0.0278,14.0889,1.8307,14.9298,8.0345,1.1375,13.7923,0.2259,0.1079,7.6816,4.1397,0.5853,7.0963,2.4791,1.3339,0.1889,2.2902,0.0015,0.0066,-0.0001,-0.0001,0.0095,0.0009,0.5976,0.1429,0.0651,0.4315,0.0961,1.0000,0.8975,0.9824,0.8428,0.7400,1.0000,1.0000,*****,0.1590,4.5102,0.0000,380.2605,0.0000
2006,8,4,0,23.4922,31.5107,41,Pin,T,3.1475,0.5722,1.0656,1.6378,1.5097,0.4797,2.1400,0.0606,0.2691,28,216,0.0000,0.0000,0.0000,0.1323,0.1323,3.7518,0.0207,11.4153,1.8320,14.9352,8.0399,1.1380,13.7973,0.2258,0.1078,7.6893,4.1475,0.5859,7.1035,2.4798,1.3347,0.1889,2.2909,0.0012,0.0054,-0.0001,-0.0001,0.0077,0.0007,0.7203,0.1443,0.0640,0.5962,0.1130,1.0000,0.8975,0.9824,0.8317,0.7348,1.0000,1.0000,*****,0.1530,4.3384,0.0000,380.1075,0.0000
2006,8,5,0,23.4922,31.5107,41,Pin,T,2.7419,0.4673,0.9460,1.4134,1.3286,0.4845,2.1386,0.0606,0.2691,28,217,0.0105,0.0000,0.0105,0.1105,0.1210,3.4388,0.9895,12.0238,1.8331,14.9399,8.0446,1.1383,13.8016,0.2257,0.1078,7.6962,4.1543,0.5864,7.1098,2.4805,1.3353,0.1890,2.2915,0.0011,0.0047,-0.0001,-0.0001,0.0068,0.0006,0.6070,0.1230,0.0614,0.5266,0.0954,1.0000,0.8975,0.9824,0.9345,0.7628,1.0000,1.0000,*****,1.1105,31.4975,0.0000,379.9971,0.0000
2006,8,6,0,23.4922,31.5107,41,Pin,T,4.0358,0.4113,0.8773,1.2886,2.7472,0.6807,2.1373,0.0606,0.2691,28,218,0.0000,0.0000,0.0000,0.1428,0.1428,4.0616,0.0157,19.2427,1.8353,14.9497,8.0544,1.1391,13.8107,0.2255,0.1077,7.7102,4.1684,0.5875,7.1228,2.4818,1.3366,0.1891,2.2927,0.0023,0.0098,-0.0001,-0.0001,0.0141,0.0013,0.5500,0.1124,0.0581,0.4815,0.0866,1.0000,0.8975,0.9824,0.9633,0.7597,1.0000,1.0000,*****,0.1585,4.5070,0.0000,379.8386,0.0000
2006,8,7,0,23.4922,31.5107,41,Pin,T,4.2132,0.8504,0.8110,1.6614,2.5518,0.6057,2.1359,0.0606,0.2691,28,219,0.0000,0.0000,0.0000,0.1413,0.1413,4.0234,0.0122,18.0605,1.8374,14.9588,8.0635,1.1397,13.8190,0.2254,0.1076,7.7233,4.1815,0.5885,7.1349,2.4830,1.3379,0.1892,2.2939,0.0021,0.0091,-0.0001,-0.0001,0.0131,0.0012,0.6878,0.1027,0.0545,0.7120,0.1043,1.0000,0.8975,0.9824,0.9847,0.7682,1.0000,1.0000,*****,0.1535,4.3708,0.0000,379.6851,0.0000
2006,8,8,0,23.4922,31.5107,41,Pin,T,3.9689,0.7899,0.9041,1.6940,2.2749,0.5732,2.1346,0.0606,0.2691,28,220,0.0000,0.0000,0.0000,0.1632,0.1632,4.6378,0.0113,13.9408,1.8393,14.9669,8.0715,1.1404,13.8265,0.2252,0.1075,7.7350,4.1932,0.5894,7.1457,2.4842,1.3390,0.1893,2.2949,0.0019,0.0081,-0.0001,-0.0001,0.0117,0.0011,0.7341,0.1220,0.0530,0.6722,0.1127,1.0000,0.8975,0.9824,0.9167,0.7191,1.0000,1.0000,*****,0.1745,4.9602,0.0000,379.5105,0.0000
2006,8,9,0,23.4922,31.5107,41,Pin,T,3.1226,0.7042,0.8315,1.5357,1.5870,0.5082,2.1332,0.0606,0.2691,28,221,0.2306,0.0000,0.2306,0.1291,0.3597,10.2353,1.8331,12.2949,1.8406,14.9725,8.0772,1.1408,13.8317,0.2251,0.1075,7.7432,4.2013,0.5900,7.1532,2.4849,1.3398,0.1893,2.2956,0.0013,0.0056,-0.0001,-0.0001,0.0081,0.0008,0.6579,0.1097,0.0509,0.6160,0.1011,1.0000,0.8975,0.9824,0.9635,0.7437,1.0000,1.0000,*****,2.1928,62.3306,0.0000,383.1643,0.0000
2006,8,10,0,23.4922,31.5107,41,Pin,T,2.2177,0.4912,0.7588,1.2500,0.9677,0.4364,2.1318,0.0606,0.2691,28,222,0.0105,0.0000,0.0105,0.0600,0.0705,2.0086,0.9895,16.1218,1.8414,14.9760,8.0806,1.1411,13.8349,0.2249,0.1074,7.7481,4.2063,0.5903,7.1578,2.4854,1.3402,0.1894,2.2960,0.0008,0.0034,-0.0001,-0.0001,0.0050,0.0005,0.5337,0.0995,0.0483,0.4856,0.0829,1.0000,0.8975,0.9824,0.9977,0.8462,1.0000,1.0000,*****,1.0600,30.1475,0.0000,383.1042,0.0000
2006,8,11,0,23.4922,31.5107,41,Pin,T,3.8725,0.2996,0.7859,1.0855,2.7871,0.7197,2.1305,0.0606,0.2691,28,223,0.0000,0.0000,0.0000,0.1257,0.1257,3.5786,0.9069,22.1713,1.8437,14.9859,8.0905,1.1418,13.8441,0.2248,0.1073,7.7624,4.2206,0.5914,7.1710,2.4867,1.3416,0.1895,2.2973,0.0023,0.0099,-0.0001,-0.0001,0.0143,0.0013,0.4849,0.1054,0.0466,0.3714,0.0770,1.0000,0.8975,0.9824,0.9816,0.7797,1.0000,1.0000,*****,1.0326,29.3769,0.0000,382.0717,0.0000
2006,8,12,0,23.4922,31.5107,41,Pin,T,3.5145,0.8627,0.8242,1.6869,1.8276,0.5200,2.1291,0.0606,0.2691,28,224,0.0000,0.0000,0.0000,0.1134,0.1134,3.2246,0.2110,16.1219,1.8452,14.9924,8.0970,1.1423,13.8501,0.2247,0.1072,7.7718,4.2300,0.5922,7.1797,2.4876,1.3425,0.1895,2.2981,0.0015,0.0065,-0.0001,-0.0001,0.0094,0.0009,0.7314,0.1137,0.0460,0.6844,0.1114,1.0000,0.8975,0.9824,0.9660,0.7874,1.0000,1.0000,*****,0.3243,9.2270,0.0000,381.7473,0.0000
2006,8,13,0,23.4922,31.5107,41,Pin,T,3.1849,0.5657,0.8121,1.3779,1.8071,0.5674,2.1277,0.0606,0.2691,28,225,0.1047,0.0000,0.1047,0.1403,0.2450,6.9689,1.9565,12.8827,1.8467,14.9988,8.1035,1.1428,13.8560,0.2245,0.1072,7.7811,4.2392,0.5929,7.1882,2.4885,1.3433,0.1896,2.2989,0.0015,0.0064,-0.0001,-0.0001,0.0093,0.0009,0.6104,0.1103,0.0456,0.5168,0.0948,1.0000,0.8975,0.9824,0.9526,0.7224,1.0000,1.0000,*****,2.2015,62.6396,0.0000,383.1643,0.0000
2006,8,14,0,23.4922,31.5107,41,Pin,T,4.5653,0.5593,0.7491,1.3084,3.2569,0.7134,2.1264,0.0606,0.2691,28,226,0.0000,0.0000,0.0000,0.1729,0.1729,4.9256,1.1540,18.8335,1.8494,15.0104,8.1150,1.1437,13.8667,0.2244,0.1071,7.7978,4.2560,0.5941,7.2037,2.4901,1.3449,0.1897,2.3003,0.0027,0.0116,-0.0001,-0.0001,0.0167,0.0016,0.5682,0.0987,0.0445,0.5091,0.0878,1.0000,0.8975,0.9824,0.9793,0.7242,1.0000,1.0000,*****,1.3269,37.7686,0.0000,381.8374,0.0000
2006,8,15,0,23.4922,31.5107,41,Pin,T,3.8222,1.0081,0.8864,1.8945,1.9277,0.5043,2.1250,0.0606,0.2691,28,227,0.0000,0.0000,0.0000,0.1956,0.1956,5.5583,0.3425,9.8532,1.8510,15.0172,8.1219,1.1442,13.8730,0.2242,0.1070,7.8077,4.2659,0.5949,7.2128,2.4910,1.3458,0.1898,2.3012,0.0016,0.0068,-0.0001,-0.0001,0.0099,0.0009,0.8333,0.1228,0.0457,0.7661,0.1266,1.0000,0.8975,0.9824,0.8535,0.6438,1.0000,1.0000,*****,0.5382,15.3043,0.0000,381.2992,0.0000
2006,8,16,0,23.4922,31.5107,41,Pin,T,2.1982,0.5967,1.1109,1.7075,0.4906,0.2232,2.1237,0.0606,0.2691,28,228,0.0000,0.0000,0.0000,0.1358,0.1358,3.8434,0.1469,3.6141,1.8514,15.0190,8.1236,1.1443,13.8746,0.2241,0.1069,7.8102,4.2684,0.5951,7.2152,2.4912,1.3461,0.1898,2.3014,0.0004,0.0017,-0.0001,-0.0001,0.0025,0.0002,0.8143,0.1621,0.0496,0.5534,0.1282,1.0000,0.8975,0.9824,0.5647,0.6204,1.0000,1.0000,*****,0.2826,8.0180,0.0000,381.0166,0.0000
2006,8,17,0,23.4922,31.5107,41,Pin,T,0.5785,0.1519,1.2572,1.4091,-0.8306,-1.4356,2.1223,0.0606,0.2691,28,229,0.0000,0.0000,0.0000,0.0580,0.0580,1.6384,0.0865,0.0000,1.8431,15.0190,8.1236,1.1443,13.8746,0.2239,0.1069,7.8102,4.2684,0.5951,7.2152,2.4912,1.3461,0.1898,2.3014,-0.0083,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.7239,0.1841,0.0549,0.3279,0.1183,1.0000,0.8975,0.9824,0.1602,0.5783,1.0000,1.0000,*****,0.1445,4.0950,0.0000,380.8721,0.0000
2006,8,18,0,23.4922,31.5107,41,Pin,T,0.0000,0.0000,1.4068,1.4068,-1.4068,0.0000,2.1209,0.0606,0.2691,28,230,0.0000,0.0000,0.0000,0.0254,0.0254,0.7166,0.0566,0.0000,1.8291,15.0190,8.1236,1.1443,13.8746,0.2238,0.1068,7.8102,4.2684,0.5951,7.2152,2.4912,1.3461,0.1898,2.3014,-0.0141,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.7442,0.2058,0.0614,0.2720,0.1234,1.0000,0.8975,0.9824,0.0000,0.5431,1.0000,1.0000,*****,0.0820,2.3207,0.0000,380.7901,0.0000
2006,8,19,0,23.4922,31.5107,41,Pin,T,0.0000,0.0000,1.5184,1.5184,-1.5184,0.0000,2.1196,0.0606,0.2691,28,231,0.0000,0.0000,0.0000,0.0289,0.0289,0.8132,0.0415,0.0000,1.8139,15.0190,8.1236,1.1443,13.8746,0.2236,0.1067,7.8102,4.2684,0.5951,7.2152,2.4912,1.3461,0.1898,2.3014,-0.0152,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.7952,0.2183,0.0687,0.3043,0.1319,1.0000,0.8975,0.9824,0.0000,0.4995,1.0000,1.0000,*****,0.0704,1.9883,0.0000,380.7197,0.0000
2006,8,20,0,23.4922,31.5107,41,Pin,T,0.0000,0.0000,1.5889,1.5889,-1.5889,0.0000,2.1182,0.0606,0.2691,28,232,0.0000,0.0000,0.0000,0.0296,0.0296,0.8333,0.0304,0.0000,1.7980,15.0190,8.1236,1.1443,13.8746,0.2235,0.1066,7.8102,4.2684,0.5951,7.2152,2.4912,1.3461,0.1898,2.3014,-0.0159,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.8177,0.2245,0.0756,0.3354,0.1356,1.0000,0.8975,0.9824,0.0000,0.4899,1.0000,1.0000,*****,0.0600,1.6918,0.0000,380.6597,0.0000
2006,8,21,0,23.4922,31.5107,41,Pin,T,0.0000,0.0000,1.4660,1.4660,-1.4660,0.0000,2.1168,0.0606,0.2691,28,233,0.0000,0.0000,0.0000,0.0227,0.0227,0.6416,0.0204,0.0000,1.7833,15.0190,8.1236,1.1443,13.8746,0.2234,0.1066,7.8102,4.2684,0.5951,7.2152,2.4912,1.3461,0.1898,2.3014,-0.0147,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.7178,0.1989,0.0791,0.3511,0.1191,1.0000,0.8975,0.9824,0.0000,0.5750,1.0000,1.0000,*****,0.0431,1.2167,0.0000,380.6166,0.0000
2006,8,22,0,23.4922,31.5107,41,Pin,T,2.8300,0.0000,1.1784,1.1784,1.6516,0.5836,2.1155,0.0606,0.2691,28,234,0.0000,0.0000,0.0000,0.1423,0.1423,4.0358,0.0140,11.6030,1.7847,15.0248,8.1295,1.1448,13.8800,0.2232,0.1065,7.8187,4.2769,0.5957,7.2230,2.4920,1.3469,0.1899,2.3022,0.0014,0.0059,-0.0001,-0.0001,0.0085,0.0008,0.5236,0.1453,0.0777,0.3449,0.0869,1.0000,0.8975,0.9824,0.7529,0.6721,1.0000,1.0000,*****,0.1563,4.4312,0.0000,380.4603,0.0000
2006,8,23,0,23.4922,31.5107,41,Pin,T,2.7648,0.5112,1.1760,1.6872,1.0777,0.3898,2.1141,0.0606,0.2691,28,235,0.0000,0.0000,0.0000,0.1505,0.1505,4.2652,0.0122,7.1628,1.7856,15.0286,8.1333,1.1451,13.8836,0.2231,0.1064,7.8243,4.2824,0.5962,7.2281,2.4926,1.3474,0.1899,2.3026,0.0009,0.0038,-0.0001,-0.0001,0.0055,0.0005,0.7265,0.1454,0.0760,0.6247,0.1146,1.0000,0.8975,0.9824,0.7184,0.6444,1.0000,1.0000,*****,0.1627,4.6112,0.0000,380.2976,0.0000
2006,8,24,0,23.4922,31.5107,41,Pin,T,2.8894,0.3335,1.1446,1.4781,1.4113,0.4884,2.1128,0.0606,0.2691,28,236,0.0000,0.0000,0.0000,0.1521,0.1521,4.3127,0.0099,9.2799,1.7868,15.0337,8.1383,1.1455,13.8882,0.2229,0.1063,7.8315,4.2897,0.5967,7.2348,2.4932,1.3481,0.1900,2.3033,0.0012,0.0050,-0.0001,-0.0001,0.0073,0.0007,0.6442,0.1415,0.0738,0.5156,0.1030,1.0000,0.8975,0.9824,0.7517,0.6522,1.0000,1.0000,*****,0.1620,4.5929,0.0000,380.1356,0.0000
2006,8,25,0,23.4922,31.5107,41,Pin,T,1.9111,0.4368,1.1759,1.6127,0.2983,0.1561,2.1114,0.0606,0.2691,28,237,0.0271,0.0000,0.0271,0.1201,0.1472,4.1727,2.5729,2.4831,1.7870,15.0347,8.1394,1.1455,13.8892,0.2228,0.1063,7.8331,4.2912,0.5968,7.2362,2.4934,1.3482,0.1900,2.3034,0.0002,0.0011,-0.0001,-0.0001,0.0015,0.0001,0.7133,0.1493,0.0718,0.5651,0.1133,1.0000,0.8975,0.9824,0.6845,0.6419,1.0000,1.0000,*****,2.7201,76.9595,0.0000,380.0155,0.0000
2006,8,26,0,23.4922,31.5107,41,Pin,T,2.8794,0.0923,0.8994,0.9917,1.8876,0.6556,2.1100,0.0606,0.2691,28,238,0.0000,0.0000,0.0000,0.0813,0.0813,2.3132,0.0046,23.2287,1.7886,15.0414,8.1461,1.1460,13.8954,0.2226,0.1062,7.8428,4.3009,0.5976,7.2452,2.4943,1.3491,0.1900,2.3043,0.0016,0.0067,-0.0001,-0.0001,0.0097,0.0009,0.4091,0.1053,0.0656,0.3449,0.0668,1.0000,0.8975,0.9824,0.9857,0.8169,1.0000,1.0000,*****,0.0858,2.4423,0.0000,379.9296,0.0000
2006,8,27,0,23.4922,31.5107,41,Pin,T,3.2260,0.5842,0.8814,1.4656,1.7604,0.5457,2.1087,0.0606,0.2691,28,239,0.0000,0.0000,0.0000,0.1016,0.1016,2.8907,0.0045,17.3310,1.7900,15.0477,8.1523,1.1465,13.9011,0.2225,0.1061,7.8518,4.3100,0.5982,7.2536,2.4951,1.3500,0.1901,2.3050,0.0015,0.0062,-0.0001,-0.0001,0.0091,0.0009,0.6075,0.1066,0.0603,0.5972,0.0940,1.0000,0.8975,0.9824,0.9770,0.7879,1.0000,1.0000,*****,0.1061,3.0195,0.0000,379.8235,0.0000
2006,8,28,0,23.4922,31.5107,41,Pin,T,3.5940,0.5448,0.8212,1.3660,2.2280,0.6199,2.1073,0.0606,0.2691,28,240,0.0000,0.0000,0.0000,0.1167,0.1167,3.3233,0.0043,19.0916,1.7919,15.0556,8.1602,1.1471,13.9084,0.2223,0.1060,7.8633,4.3214,0.5991,7.2641,2.4962,1.3511,0.1902,2.3060,0.0018,0.0079,-0.0001,-0.0001,0.0115,0.0011,0.5705,0.0996,0.0551,0.5525,0.0883,1.0000,0.8975,0.9824,0.9857,0.7725,1.0000,1.0000,*****,0.1210,3.4460,0.0000,379.7025,0.0000
2006,8,29,0,23.4922,31.5107,41,Pin,T,2.5071,0.6896,0.7824,1.4720,1.0352,0.4129,2.1059,0.0606,0.2691,28,241,0.0000,0.0000,0.0000,0.0590,0.0590,1.6807,0.0024,17.5452,1.7927,15.0592,8.1639,1.1474,13.9118,0.2222,0.1060,7.8686,4.3267,0.5995,7.2691,2.4967,1.3516,0.1902,2.3065,0.0009,0.0037,-0.0001,-0.0001,0.0053,0.0005,0.6149,0.0984,0.0506,0.6141,0.0940,1.0000,0.8975,0.9824,0.9974,0.8509,1.0000,1.0000,*****,0.0614,1.7477,0.0000,379.6411,0.0000
2006,8,30,0,23.4922,31.5107,41,Pin,T,2.5341,0.3204,0.7950,1.1154,1.4187,0.5598,2.1046,0.0606,0.2691,28,242,0.0208,0.0000,0.0208,0.0878,0.1086,3.0926,1.9792,16.1539,1.7939,15.0643,8.1689,1.1478,13.9165,0.2221,0.1059,7.8759,4.3340,0.6001,7.2758,2.4974,1.3522,0.1903,2.3071,0.0012,0.0050,-0.0001,-0.0001,0.0073,0.0007,0.4931,0.1023,0.0477,0.3942,0.0781,1.0000,0.8975,0.9824,0.9830,0.7831,1.0000,1.0000,*****,2.0878,59.3732,0.0000,379.5533,0.0000
2006,8,31,0,23.5768,31.6406,41,Pin,T,3.4238,0.4391,0.6282,1.0673,2.3565,0.6883,2.1032,0.0606,0.2691,28,243,0.0000,0.0000,0.0000,0.0839,0.0839,2.3968,0.0027,28.0788,1.7959,15.0726,8.0858,1.1484,13.9242,0.2219,0.1058,7.8880,4.2316,0.6010,7.2870,2.4985,1.3404,0.1904,2.3082,0.0020,0.0084,-0.0001,-0.0001,0.0121,0.0011,0.4396,0.0747,0.0434,0.4417,0.0679,1.0000,0.8975,0.9824,0.9902,0.8260,1.0000,1.0000,*****,0.0866,2.4733,0.0000,379.4667,0.0000
2006,9,1,0,23.5768,31.6406,41,Pin,T,4.1708,0.7293,0.6266,1.3559,2.8149,0.6749,2.1018,0.0606,0.2691,28,244,0.0000,0.0000,0.0000,0.1282,0.1282,3.6600,0.0032,21.9562,1.7982,15.0826,8.0958,1.1492,13.9334,0.2218,0.1057,7.9025,4.2460,0.6021,7.3004,2.4999,1.3417,0.1905,2.3094,0.0023,0.0100,-0.0001,-0.0001,0.0145,0.0014,0.5628,0.0764,0.0404,0.5914,0.0849,1.0000,0.8975,0.9824,0.9989,0.7677,1.0000,1.0000,*****,0.1314,3.7502,0.0000,379.3353,0.0000
2006,9,2,0,23.5768,31.6406,41,Pin,T,3.9946,0.8712,0.7251,1.5963,2.3984,0.6004,2.1005,0.0606,0.2691,28,245,0.0000,0.0000,0.0000,0.1531,0.1531,4.3619,0.0032,15.6612,1.8002,15.0911,8.1043,1.1498,13.9413,0.2216,0.1057,7.9148,4.2584,0.6030,7.3118,2.5011,1.3429,0.1906,2.3105,0.0020,0.0085,-0.0001,-0.0001,0.0123,0.0012,0.6896,0.0951,0.0396,0.6677,0.1043,1.0000,0.8975,0.9824,0.9776,0.7167,1.0000,1.0000,*****,0.1563,4.4532,0.0000,379.1790,0.0000
2006,9,3,0,23.5768,31.6406,41,Pin,T,3.6104,0.7423,0.8086,1.5509,2.0595,0.5704,2.0991,0.0606,0.2691,28,246,0.0000,0.0000,0.0000,0.1595,0.1595,4.5358,0.0030,12.9126,1.8019,15.0984,8.1116,1.1504,13.9480,0.2215,0.1056,7.9254,4.2690,0.6039,7.3216,2.5021,1.3439,0.1906,2.3114,0.0017,0.0073,-0.0001,-0.0001,0.0106,0.0010,0.6957,0.1095,0.0402,0.5986,0.1068,1.0000,0.8975,0.9824,0.9217,0.6830,1.0000,1.0000,*****,0.1625,4.6226,0.0000,379.0164,0.0000
2006,9,4,0,23.5768,31.6406,41,Pin,T,3.0402,0.6374,0.9123,1.5497,1.4905,0.4903,2.0978,0.0606,0.2691,28,247,0.0000,0.0000,0.0000,0.1532,0.1532,4.3508,0.0028,9.7263,1.8031,15.1037,8.1169,1.1508,13.9529,0.2213,0.1055,7.9331,4.2766,0.6044,7.3286,2.5028,1.3446,0.1907,2.3121,0.0012,0.0053,-0.0001,-0.0001,0.0077,0.0007,0.7197,0.1264,0.0422,0.5495,0.1120,1.0000,0.8975,0.9824,0.8241,0.6535,1.0000,1.0000,*****,0.1561,4.4317,0.0000,378.8604,0.0000
2006,9,5,0,23.5768,31.6406,41,Pin,T,2.0574,0.4613,1.0683,1.5296,0.5278,0.2566,2.0964,0.0606,0.2691,28,248,0.0000,0.0000,0.0000,0.1252,0.1252,3.5460,0.0027,4.2163,1.8036,15.1055,8.1187,1.1509,13.9546,0.2212,0.1054,7.9358,4.2794,0.6046,7.3311,2.5030,1.3448,0.1907,2.3123,0.0004,0.0019,-0.0001,-0.0001,0.0027,0.0003,0.7450,0.1510,0.0462,0.4691,0.1182,1.0000,0.8975,0.9824,0.6095,0.6168,1.0000,1.0000,*****,0.1278,3.6215,0.0000,378.7325,0.0000
2006,9,6,0,23.5768,31.6406,41,Pin,T,1.3428,0.1634,1.1716,1.3350,0.0078,0.0058,2.0950,0.0606,0.2691,28,249,0.0000,0.0000,0.0000,0.0953,0.0953,2.6949,0.0024,0.0821,1.8036,15.1056,8.1188,1.1509,13.9546,0.2211,0.1054,7.9358,4.2794,0.6047,7.3312,2.5030,1.3448,0.1907,2.3123,0.0000,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.6835,0.1651,0.0509,0.3240,0.1114,1.0000,0.8975,0.9824,0.4216,0.5949,1.0000,1.0000,*****,0.0977,2.7645,0.0000,378.6348,0.0000
2006,9,7,0,23.5768,31.6406,41,Pin,T,2.0383,0.0024,1.1155,1.1179,0.9204,0.4515,2.0937,0.0606,0.2691,28,250,0.0000,0.0000,0.0000,0.1185,0.1185,3.3574,0.0021,7.7647,1.8043,15.1088,8.1220,1.1512,13.9577,0.2209,0.1053,7.9406,4.2841,0.6050,7.3356,2.5035,1.3453,0.1907,2.3127,0.0008,0.0033,-0.0001,-0.0001,0.0047,0.0004,0.5682,0.1516,0.0544,0.2496,0.0941,1.0000,0.8975,0.9824,0.6301,0.6340,1.0000,1.0000,*****,0.1206,3.4161,0.0000,378.5142,0.0000
2006,9,8,0,23.5768,31.6406,41,Pin,T,2.0570,0.2848,1.1265,1.4114,0.6457,0.3139,2.0923,0.0606,0.2691,28,251,0.0000,0.0000,0.0000,0.1187,0.1187,3.3613,0.0019,5.4415,1.8049,15.1111,8.1243,1.1514,13.9598,0.2208,0.1052,7.9439,4.2875,0.6053,7.3386,2.5038,1.3456,0.1908,2.3130,0.0005,0.0023,-0.0001,-0.0001,0.0033,0.0003,0.6733,0.1503,0.0574,0.4220,0.1083,1.0000,0.8975,0.9824,0.6415,0.6355,1.0000,1.0000,*****,0.1205,3.4145,0.0000,378.3937,0.0000
2006,9,9,0,23.5768,31.6406,41,Pin,T,2.7274,0.1998,0.9976,1.1974,1.5300,0.5610,2.0909,0.0606,0.2691,28,252,0.0000,0.0000,0.0000,0.1178,0.1178,3.3455,0.0014,12.9854,1.8061,15.1165,8.1297,1.1518,13.9648,0.2206,0.1051,7.9518,4.2953,0.6059,7.3459,2.5045,1.3463,0.1908,2.3137,0.0013,0.0054,-0.0001,-0.0001,0.0079,0.0007,0.5470,0.1266,0.0580,0.3775,0.0884,1.0000,0.8975,0.9824,0.8679,0.7098,1.0000,1.0000,*****,0.1193,3.3860,0.0000,378.2744,0.0000
