daily output file at cell level

Daily summary output from 3D-CMCC version 'f', time 'd', spatial 'u'


Cell 0, 0, Lat = 51.18, Long  = 4.31


Daily GPP = daily total gross primary production (gC/m2/day)
Daily NPP = daily total net primary production (tDM/m2/day)
Daily ET = daily canopy transpiration(mm/day)
Daily LAI = daily Leaf Area Index (m^2/m^2)
Daily F_SW = Daily Soil water modifier
Daily F_PSI = Daily Soil water modifier-BIOME
Daily F_T = Daily temperature modifier
Daily F_PSI = Daily VPD modifier



-YEAR    MONTH      DAY   GPP(0) GPP(tot)   NPP(0) NPP(tot)    ET(0)  ET(tot)   LAI(0)    CC(0) DEADTREE(0) DEADTREE(tot)
-2006        6       21     2.25     2.25   0.0216   0.0216    0.167    0.167     2.39       64        0        0 
-2006        6       22     3.85     3.85    0.037    0.037    0.287    0.287     2.39       64        0        0 
-2006        6       23     4.65     4.65   0.0446   0.0446    0.356    0.356     2.39       64        0        0 
-2006        6       24     3.97     3.97   0.0381   0.0381     0.35     0.35     2.39       64        0        0 
-2006        6       25     1.78     1.78   0.0171   0.0171    0.137    0.137     2.39       64        0        0 
-2006        6       26     1.51     1.51   0.0145   0.0145     0.11     0.11     2.39       64        0        0 
-2006        6       27     2.93     2.93   0.0282   0.0282    0.216    0.216     2.38       64        0        0 
-2006        6       28     7.99     7.99   0.0767   0.0767    0.611    0.611     2.39       64        0        0 
-2006        6       29     6.95     6.95   0.0667   0.0667    0.577    0.577     2.39       64        0        0 
-2006        6       30     3.86     3.86   0.0371   0.0371    0.478    0.478     2.39       64        0        0 
-2006        7        1        0        0        0        0    0.411    0.411     2.39       64        0        0 
-2006        7        2        0        0        0        0    0.364    0.364     2.39     64.1        0        0 
-2006        7        3        0        0        0        0    0.373    0.373     2.39     64.1        0        0 
-2006        7        4        0        0        0        0    0.307    0.307     2.39     64.1        0        0 
-2006        7        5        0        0        0        0    0.318    0.318     2.39     64.1        0        0 
-2006        7        6     3.34     3.34   0.0321   0.0321    0.459    0.459     2.39     64.1        0        0 
-2006        7        7     2.54     2.54   0.0243   0.0243     0.21     0.21     2.39     64.1        0        0 
-2006        7        8     4.74     4.74   0.0455   0.0455    0.439    0.439     2.39     64.1        0        0 
-2006        7        9     3.29     3.29   0.0316   0.0316    0.326    0.326     2.39     64.1        0        0 
-2006        7       10     4.59     4.59   0.0441   0.0441    0.507    0.507     2.39     64.1        0        0 
-2006        7       11     3.55     3.55   0.0341   0.0341    0.337    0.337     2.39     64.1        0        0 
-2006        7       12     4.72     4.72   0.0454   0.0454    0.512    0.512     2.39     64.1        0        0 
-2006        7       13      3.4      3.4   0.0327   0.0327    0.404    0.404     2.39     64.1        0        0 
-2006        7       14      4.6      4.6   0.0441   0.0441    0.403    0.403     2.39     64.1        0        0 
-2006        7       15     3.63     3.63   0.0349   0.0349     0.37     0.37     2.39     64.1        0        0 
-2006        7       16        0        0        0        0    0.283    0.283     2.39     64.1        0        0 
-2006        7       17        0        0        0        0     0.23     0.23     2.39     64.1        0        0 
-2006        7       18        0        0        0        0    0.232    0.232     2.39     64.1        0        0 
-2006        7       19        0        0        0        0    0.181    0.181     2.39     64.1        0        0 
-2006        7       20        0        0        0        0    0.331    0.331     2.39     64.1        0        0 
-2006        7       21        0        0        0        0    0.358    0.358     2.39     64.1        0        0 
-2006        7       22     1.26     1.26   0.0121   0.0121    0.334    0.334     2.39     64.1        0        0 
-2006        7       23        3        3   0.0288   0.0288    0.411    0.411     2.39     64.1        0        0 
-2006        7       24        0        0        0        0    0.389    0.389     2.39     64.1        0        0 
-2006        7       25        0        0        0        0     0.34     0.34     2.39     64.1        0        0 
-2006        7       26        0        0        0        0    0.284    0.284     2.39     64.1        0        0 
-2006        7       27        0        0        0        0    0.219    0.219     2.39     64.1        0        0 
-2006        7       28    0.974    0.974  0.00935  0.00935    0.378    0.378     2.39     64.1        0        0 
-2006        7       29     1.75     1.75   0.0168   0.0168    0.421    0.421     2.39     64.1        0        0 
-2006        7       30     1.95     1.95   0.0187   0.0187    0.226    0.226     2.39     64.1        0        0 
-2006        7       31     3.37     3.37   0.0323   0.0323    0.324    0.324     2.39     64.1        0        0 
-2006        8        1     2.62     2.62   0.0251   0.0251    0.205    0.205     2.39     64.1        0        0 
-2006        8        2     3.28     3.28   0.0315   0.0315    0.242    0.242     2.39     64.1        0        0 
-2006        8        3     4.09     4.09   0.0393   0.0393    0.301    0.301     2.39     64.1        0        0 
-2006        8        4     3.47     3.47   0.0333   0.0333     0.27     0.27     2.39     64.1        0        0 
-2006        8        5     4.74     4.74   0.0455   0.0455    0.404    0.404     2.39     64.1        0        0 
-2006        8        6     5.13     5.13   0.0493   0.0493     0.47     0.47     2.39     64.1        0        0 
-2006        8        7     4.22     4.22   0.0405   0.0405    0.353    0.353     2.39     64.1        0        0 
-2006        8        8     3.45     3.45   0.0331   0.0331    0.263    0.263     2.39     64.1        0        0 
-2006        8        9     2.08     2.08   0.0199   0.0199    0.153    0.153     2.39     64.1        0        0 
-2006        8       10     3.74     3.74   0.0359   0.0359    0.277    0.277     2.39     64.1        0        0 
-2006        8       11     3.28     3.28   0.0315   0.0315    0.242    0.242     2.39     64.1        0        0 
-2006        8       12     4.48     4.48    0.043    0.043    0.328    0.328     2.39     64.1        0        0 
-2006        8       13     5.05     5.05   0.0485   0.0485    0.384    0.384     2.39     64.1        0        0 
-2006        8       14     1.03     1.03  0.00988  0.00988   0.0744   0.0744     2.39     64.1        0        0 
-2006        8       15      2.4      2.4    0.023    0.023    0.176    0.176     2.39     64.1        0        0 
-2006        8       16      4.2      4.2   0.0404   0.0404    0.335    0.335     2.39     64.1        0        0 
-2006        8       17     3.73     3.73   0.0358   0.0358    0.323    0.323     2.39     64.1        0        0 
-2006        8       18     3.29     3.29   0.0315   0.0315    0.273    0.273     2.39     64.1        0        0 
-2006        8       19     3.94     3.94   0.0378   0.0378    0.327    0.327     2.39     64.1        0        0 
-2006        8       20     2.87     2.87   0.0276   0.0276    0.219    0.219     2.39     64.1        0        0 
-2006        8       21     2.57     2.57   0.0247   0.0247    0.195    0.195     2.39     64.1        0        0 
-2006        8       22     4.29     4.29   0.0412   0.0412    0.328    0.328     2.39     64.1        0        0 
-2006        8       23     4.22     4.22   0.0405   0.0405    0.324    0.324     2.39     64.1        0        0 
-2006        8       24     2.86     2.86   0.0274   0.0274    0.213    0.213     2.39     64.1        0        0 
-2006        8       25     3.52     3.52   0.0338   0.0338    0.259    0.259     2.39     64.1        0        0 
-2006        8       26     2.34     2.34   0.0225   0.0225    0.173    0.173     2.39     64.1        0        0 
-2006        8       27     4.81     4.81   0.0461   0.0461     0.37     0.37     2.39     64.1        0        0 
-2006        8       28     2.58     2.58   0.0248   0.0248    0.188    0.188     2.39     64.1        0        0 
-2006        8       29     3.71     3.71   0.0356   0.0356    0.271    0.271     2.39     64.1        0        0 
-2006        8       30     4.19     4.19   0.0403   0.0403    0.309    0.309     2.39     64.1        0        0 
-2006        8       31     2.21     2.21   0.0212   0.0212    0.164    0.164     2.39     64.1        0        0 
-2006        9        1     2.65     2.65   0.0254   0.0254    0.224    0.224     2.39     64.1        0        0 
-2006        9        2     2.36     2.36   0.0226   0.0226    0.185    0.185     2.38     64.2        0        0 
-2006        9        3     0.97     0.97  0.00931  0.00931   0.0886   0.0886     2.38     64.2        0        0 
-2006        9        4     3.43     3.43   0.0329   0.0329    0.277    0.277     2.38     64.2        0        0 
-2006        9        5     2.07     2.07   0.0199   0.0199    0.185    0.185     2.38     64.2        0        0 
-2006        9        6     2.77     2.77   0.0266   0.0266    0.335    0.335     2.38     64.2        0        0 
-2006        9        7     3.29     3.29   0.0316   0.0316    0.263    0.263     2.38     64.2        0        0 
-2006        9        8     4.83     4.83   0.0464   0.0464    0.361    0.361     2.38     64.2        0        0 
-2006        9        9     5.36     5.36   0.0515   0.0515    0.408    0.408     2.38     64.2        0        0 
-2006        9       10     4.21     4.21   0.0404   0.0404    0.365    0.365     2.38     64.2        0        0 
-2006        9       11     2.73     2.73   0.0262   0.0262    0.326    0.326     2.38     64.2        0        0 
-2006        9       12     1.22     1.22   0.0117   0.0117    0.314    0.314     2.38     64.2        0        0 
-2006        9       13        2        2   0.0192   0.0192    0.298    0.298     2.38     64.2        0        0 
-2006        9       14     1.95     1.95   0.0187   0.0187    0.211    0.211     2.38     64.2        0        0 
-2006        9       15     1.93     1.93   0.0185   0.0185    0.277    0.277     2.38     64.2        0        0 
-2006        9       16     2.49     2.49   0.0239   0.0239    0.298    0.298     2.38     64.2        0        0 
-2006        9       17     2.31     2.31   0.0222   0.0222    0.182    0.182     2.38     64.2        0        0 
-2006        9       18     1.68     1.68   0.0161   0.0161    0.133    0.133     2.38     64.2        0        0 
-2006        9       19     2.48     2.48   0.0238   0.0238    0.183    0.183     2.38     64.2        0        0 
-2006        9       20      4.4      4.4   0.0422   0.0422    0.339    0.339     2.38     64.2        0        0 
-2006        9       21     3.14     3.14   0.0301   0.0301    0.322    0.322     2.38     64.2        0        0 
-2006        9       22        2        2   0.0192   0.0192    0.188    0.188     2.38     64.2        0        0 
-2006        9       23     1.83     1.83   0.0176   0.0176    0.156    0.156     2.38     64.2        0        0 
-2006        9       24     2.07     2.07   0.0199   0.0199    0.185    0.185     2.38     64.2        0        0 
-2006        9       25     1.86     1.86   0.0179   0.0179    0.141    0.141     2.38     64.2        0        0 
-2006        9       26     2.05     2.05   0.0197   0.0197    0.155    0.155     2.38     64.2        0        0 
-2006        9       27      3.9      3.9   0.0374   0.0374    0.286    0.286     2.38     64.2        0        0 
-2006        9       28     3.17     3.17   0.0304   0.0304    0.249    0.249     2.38     64.2        0        0 
-2006        9       29     2.76     2.76   0.0265   0.0265    0.222    0.222     2.38     64.2        0        0 
-2006        9       30     3.48     3.48   0.0334   0.0334    0.276    0.276     2.38     64.2        0        0 
-2006       10        1     2.26     2.26   0.0217   0.0217    0.169    0.169     2.37     64.2        0        0 
-2006       10        2     1.95     1.95   0.0187   0.0187    0.144    0.144     2.37     64.3        0        0 
-2006       10        3      1.6      1.6   0.0154   0.0154    0.117    0.117     2.37     64.3        0        0 
