Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	VPD_f	Ts_f	Precip	SWC	LAI										
1980	2	45	8.56	-0.52	1.65	-6.22	2.04	-9999	0.00	-9999	-9999										
1980	2	46	9.28	0.65	3.15	-5.92	2.48	-9999	0.00	-9999	-9999										
1980	2	47	11.02	1.28	5.15	-8.93	3.59	-9999	0.00	-9999	-9999										
1980	2	48	10.33	2.10	5.15	-5.92	3.18	-9999	0.00	-9999	-9999										
1980	2	49	6.85	4.86	7.05	-0.93	2.92	-9999	2.60	-9999	-9999										
1980	2	50	4.31	0.17	1.35	-2.92	1.26	-9999	0.60	-9999	-9999										
1980	2	51	5.03	2.75	4.15	-0.93	1.74	-9999	0.40	-9999	-9999										
1980	2	52	6.66	2.75	4.15	-0.93	1.74	-9999	0.00	-9999	-9999										
1980	2	53	3.18	2.58	3.15	1.08	0.75	-9999	0.00	-9999	-9999										
1980	2	54	4.39	3.23	4.05	1.08	1.10	-9999	0.00	-9999	-9999										
1980	2	55	5.87	4.03	5.15	1.08	1.55	-9999	0.00	-9999	-9999										
1980	2	56	4.77	1.30	2.15	-0.93	1.00	-9999	0.00	-9999	-9999										
1980	2	57	12.84	3.55	7.15	-5.92	3.95	-9999	0.00	-9999	-9999										
1980	2	58	13.37	5.00	9.15	-5.92	4.80	-9999	0.00	-9999	-9999										
1980	2	59	12.82	4.83	8.15	-3.92	4.05	-9999	0.00	-9999	-9999										
1980	2	60	12.65	2.10	5.15	-5.92	3.18	-9999	0.00	-9999	-9999										
1980	3	61	7.95	-1.25	0.15	-4.92	1.34	-9999	0.00	-9999	-9999										
1980	3	62	13.33	2.78	6.05	-5.83	3.50	-9999	0.00	-9999	-9999										
1980	3	63	14.71	7.38	12.05	-4.92	6.04	-9999	0.00	-9999	-9999										
1980	3	64	7.88	5.75	7.15	2.08	2.10	-9999	0.00	-9999	-9999										
1980	3	65	13.81	6.83	10.15	-1.93	4.59	-9999	0.00	-9999	-9999										
1980	3	66	9.47	4.65	7.15	-1.93	3.21	-9999	6.20	-9999	-9999										
1980	3	67	2.87	4.58	5.15	3.08	0.85	-9999	35.60	-9999	-9999										
1980	3	68	2.97	4.58	5.15	3.08	0.85	-9999	3.20	-9999	-9999										
1980	3	69	6.74	3.75	5.15	0.08	1.85	-9999	2.20	-9999	-9999										
1980	3	70	9.44	2.57	4.65	-2.92	2.42	-9999	6.60	-9999	-9999										
1980	3	71	7.32	-1.25	0.15	-4.92	1.34	-9999	24.00	-9999	-9999										
1980	3	72	14.93	1.38	4.15	-5.92	2.82	-9999	0.00	-9999	-9999										
1980	3	73	14.89	1.52	4.15	-5.42	2.74	-9999	0.00	-9999	-9999										
1980	3	74	14.54	2.65	5.15	-3.92	2.82	-9999	0.00	-9999	-9999										
1980	3	75	7.69	3.90	5.35	0.08	1.93	-9999	3.00	-9999	-9999										
1980	3	76	5.06	1.18	2.05	-1.13	1.02	-9999	16.20	-9999	-9999										
1980	3	77	5.44	0.25	1.15	-2.13	0.99	-9999	0.40	-9999	-9999										
1980	3	78	15.25	3.79	6.15	-2.42	2.90	-9999	0.00	-9999	-9999										
1980	3	79	15.86	2.65	5.15	-3.92	2.82	-9999	0.00	-9999	-9999										
1980	3	80	16.91	3.74	6.65	-3.92	3.41	-9999	0.00	-9999	-9999										
1980	3	81	9.96	4.34	6.15	-0.42	2.41	-9999	0.20	-9999	-9999										
1980	3	82	8.87	7.03	8.15	4.08	1.86	-9999	0.00	-9999	-9999										
1980	3	83	15.83	9.65	12.15	3.08	4.38	-9999	0.00	-9999	-9999										
1980	3	84	15.01	6.93	9.15	1.08	3.36	-9999	0.00	-9999	-9999										
1980	3	85	16.13	5.65	8.15	-0.93	3.42	-9999	0.00	-9999	-9999										
1980	3	86	18.37	7.69	11.15	-1.43	5.00	-9999	0.00	-9999	-9999										
1980	3	87	17.85	6.10	9.15	-1.93	4.11	-9999	0.00	-9999	-9999										
1980	3	88	19.01	8.05	11.65	-1.43	5.26	-9999	0.00	-9999	-9999										
1980	3	89	17.84	7.74	10.65	0.08	4.40	-9999	0.00	-9999	-9999										
1980	3	90	19.16	8.97	12.35	0.08	5.31	-9999	0.00	-9999	-9999										
1980	3	91	11.68	7.78	9.95	2.08	3.47	-9999	10.60	-9999	-9999										
1980	4	92	17.14	7.65	10.15	1.08	3.87	-9999	0.00	-9999	-9999										
1980	4	93	20.11	9.55	13.15	0.08	5.77	-9999	0.00	-9999	-9999										
1980	4	94	20.44	11.28	15.15	1.08	6.76	-9999	0.00	-9999	-9999										
1980	4	95	16.46	5.93	8.15	0.08	3.16	-9999	0.00	-9999	-9999										
1980	4	96	12.76	-0.07	2.15	-5.92	2.15	-9999	21.80	-9999	-9999										
1980	4	97	12.65	1.93	4.15	-3.92	2.45	-9999	0.40	-9999	-9999										
1980	4	98	9.57	2.03	3.15	-0.93	1.36	-9999	0.00	-9999	-9999										
1980	4	99	8.81	3.75	5.15	0.08	1.85	-9999	0.80	-9999	-9999										
1980	4	100	17.00	3.93	6.15	-1.93	2.79	-9999	0.00	-9999	-9999										
1980	4	101	13.83	3.48	5.15	-0.93	2.13	-9999	0.00	-9999	-9999										
1980	4	102	5.78	2.30	3.15	0.08	1.07	-9999	4.80	-9999	-9999										
1980	4	103	10.82	-0.59	1.05	-4.92	1.61	-9999	9.00	-9999	-9999										
1980	4	104	21.69	4.83	8.15	-3.92	4.05	-9999	0.00	-9999	-9999										
1980	4	105	21.73	5.40	8.75	-3.42	4.22	-9999	0.00	-9999	-9999										
1980	4	106	15.81	10.18	12.15	4.98	3.72	-9999	0.00	-9999	-9999										
1980	4	107	23.35	7.66	12.05	-3.92	5.91	-9999	0.00	-9999	-9999										
1980	4	108	18.58	7.65	10.15	1.08	3.87	-9999	0.00	-9999	-9999										
1980	4	109	15.76	7.20	9.15	2.08	3.06	-9999	0.00	-9999	-9999										
1980	4	110	21.65	10.83	14.15	2.08	5.88	-9999	0.00	-9999	-9999										
1980	4	111	20.95	9.10	12.15	1.08	4.95	-9999	0.00	-9999	-9999										
1980	4	112	8.89	7.75	9.15	4.08	2.37	-9999	0.80	-9999	-9999										
1980	4	113	14.33	6.65	9.15	0.08	3.64	-9999	4.60	-9999	-9999										
1980	4	114	7.57	2.03	3.15	-0.93	1.36	-9999	1.00	-9999	-9999										
1980	4	115	13.63	2.62	4.15	-1.43	1.87	-9999	0.00	-9999	-9999										
1980	4	116	9.65	2.75	4.15	-0.93	1.74	-9999	7.20	-9999	-9999										
1980	4	117	14.60	4.76	6.35	0.57	2.21	-9999	0.00	-9999	-9999										
1980	4	118	24.06	7.55	11.15	-1.93	5.10	-9999	0.00	-9999	-9999										
1980	4	119	22.74	7.10	10.15	-0.93	4.38	-9999	0.00	-9999	-9999										
1980	4	120	23.64	7.83	11.15	-0.93	4.89	-9999	0.00	-9999	-9999										
1980	4	121	17.05	9.10	12.15	1.08	4.95	-9999	14.40	-9999	-9999										
1980	5	122	8.17	6.03	7.15	3.08	1.75	-9999	13.40	-9999	-9999										
1980	5	123	11.70	8.41	10.05	4.08	2.85	-9999	6.00	-9999	-9999										
1980	5	124	16.89	9.38	12.15	2.08	4.68	-9999	0.20	-9999	-9999										
1980	5	125	25.98	11.66	16.05	0.08	7.56	-9999	0.00	-9999	-9999										
1980	5	126	26.05	14.45	19.15	2.08	9.36	-9999	0.00	-9999	-9999										
1980	5	127	13.09	11.20	13.15	6.08	3.90	-9999	2.80	-9999	-9999										
1980	5	128	9.77	9.68	11.05	6.08	2.62	-9999	5.20	-9999	-9999										
1980	5	129	6.14	8.23	9.05	6.08	1.50	-9999	9.20	-9999	-9999										
1980	5	130	16.38	8.62	10.35	4.08	3.01	-9999	0.00	-9999	-9999										
1980	5	131	20.64	9.29	11.65	3.08	4.09	-9999	0.00	-9999	-9999										
1980	5	132	16.66	12.38	15.15	5.08	5.61	-9999	1.60	-9999	-9999										
1980	5	133	21.22	8.65	11.15	2.08	4.12	-9999	0.00	-9999	-9999										
1980	5	134	23.74	10.10	13.15	2.08	5.27	-9999	0.00	-9999	-9999										
1980	5	135	23.56	13.10	16.15	5.08	6.31	-9999	0.00	-9999	-9999										
1980	5	136	14.59	11.93	14.15	6.08	4.56	-9999	16.40	-9999	-9999										
1980	5	137	8.54	8.03	9.15	5.08	1.98	-9999	20.00	-9999	-9999										
1980	5	138	8.84	4.03	5.15	1.08	1.55	-9999	6.20	-9999	-9999										
1980	5	139	20.60	6.86	9.05	1.08	3.31	-9999	0.00	-9999	-9999										
1980	5	140	20.83	8.93	11.15	3.08	3.80	-9999	0.00	-9999	-9999										
1980	5	141	11.07	6.75	8.15	3.08	2.23	-9999	2.40	-9999	-9999										
1980	5	142	17.05	7.65	10.15	1.08	3.87	-9999	0.20	-9999	-9999										
1980	5	143	22.82	7.65	10.15	1.08	3.87	-9999	0.00	-9999	-9999										
1980	5	144	18.69	9.10	12.15	1.08	4.95	-9999	0.40	-9999	-9999										
1980	5	145	19.15	10.83	14.15	2.08	5.88	-9999	11.00	-9999	-9999										
1980	5	146	15.46	7.93	10.15	2.08	3.58	-9999	0.20	-9999	-9999										
1980	5	147	18.32	12.20	14.15	7.08	4.14	-9999	0.00	-9999	-9999										
1980	5	148	23.33	13.38	16.15	6.08	5.95	-9999	0.00	-9999	-9999										
1980	5	149	24.46	14.10	17.15	6.08	6.69	-9999	0.00	-9999	-9999										
1980	5	150	26.94	13.28	17.15	3.08	7.63	-9999	0.00	-9999	-9999										
1980	5	151	16.40	14.65	17.15	8.07	5.89	-9999	6.80	-9999	-9999										
1980	5	152	15.37	10.93	13.15	5.08	4.29	-9999	1.80	-9999	-9999										
1980	6	153	11.60	8.03	9.15	5.08	1.98	-9999	0.00	-9999	-9999										
1980	6	154	10.80	8.75	10.15	5.08	2.52	-9999	10.80	-9999	-9999										
1980	6	155	15.45	8.07	10.15	2.58	3.42	-9999	9.60	-9999	-9999										
1980	6	156	24.82	9.38	12.15	2.08	4.68	-9999	0.00	-9999	-9999										
1980	6	157	17.49	9.65	12.15	3.08	4.38	-9999	6.60	-9999	-9999										
1980	6	158	24.04	14.38	17.15	7.08	6.31	-9999	0.00	-9999	-9999										
1980	6	159	25.83	14.83	18.15	6.08	7.46	-9999	0.00	-9999	-9999										
1980	6	160	26.64	13.55	17.15	4.08	7.35	-9999	0.00	-9999	-9999										
1980	6	161	18.68	18.83	22.15	10.07	9.40	-9999	8.20	-9999	-9999										
1980	6	162	13.56	15.13	17.05	10.07	4.85	-9999	4.00	-9999	-9999										
1980	6	163	26.98	16.25	20.15	5.98	9.14	-9999	0.00	-9999	-9999										
1980	6	164	25.63	14.33	17.65	5.58	7.25	-9999	0.00	-9999	-9999										
1980	6	165	28.46	18.90	24.15	5.08	13.07	-9999	0.00	-9999	-9999										
1980	6	166	28.16	20.40	25.65	6.58	14.24	-9999	0.00	-9999	-9999										
1980	6	167	27.12	21.45	26.15	9.07	14.03	-9999	0.00	-9999	-9999										
1980	6	168	26.77	22.53	27.25	10.07	14.95	-9999	0.00	-9999	-9999										
1980	6	169	24.47	17.41	20.95	8.07	9.10	-9999	0.00	-9999	-9999										
1980	6	170	25.44	19.17	23.15	8.67	10.97	-9999	0.00	-9999	-9999										
1980	6	171	20.08	16.02	18.65	9.07	6.66	-9999	0.00	-9999	-9999										
1980	6	172	11.27	12.34	14.15	7.58	3.92	-9999	6.80	-9999	-9999										
1980	6	173	17.71	15.77	19.15	6.88	7.98	-9999	0.20	-9999	-9999										
1980	6	174	25.43	18.14	22.15	7.58	10.40	-9999	0.00	-9999	-9999										
1980	6	175	25.28	21.00	25.15	10.07	12.53	-9999	0.00	-9999	-9999										
1980	6	176	23.60	24.21	28.05	14.07	14.15	-9999	0.00	-9999	-9999										
1980	6	177	25.21	21.37	25.65	10.07	13.09	-9999	0.00	-9999	-9999										
1980	6	178	25.06	19.00	23.15	8.07	11.19	-9999	0.00	-9999	-9999										
1980	6	179	22.22	17.83	21.15	9.07	8.88	-9999	0.00	-9999	-9999										
1980	6	180	27.46	17.90	23.15	4.08	12.33	-9999	0.00	-9999	-9999										
1980	6	181	25.09	16.00	20.15	5.08	9.41	-9999	0.00	-9999	-9999										
1980	6	182	23.48	16.42	20.15	6.58	8.94	-9999	0.00	-9999	-9999										
1980	7	183	25.51	17.59	22.15	5.58	11.03	-9999	0.00	-9999	-9999										
1980	7	184	23.18	18.62	22.55	8.27	10.53	-9999	0.00	-9999	-9999										
1980	7	185	21.87	17.55	21.15	8.07	9.28	-9999	0.00	-9999	-9999										
1980	7	186	20.82	14.76	18.05	6.08	7.38	-9999	0.00	-9999	-9999										
1980	7	187	13.86	10.18	12.15	4.98	3.72	-9999	0.00	-9999	-9999										
1980	7	188	25.80	16.16	21.05	3.28	10.64	-9999	0.00	-9999	-9999										
1980	7	189	25.02	17.45	22.15	5.08	11.17	-9999	0.00	-9999	-9999										
1980	7	190	23.84	19.73	24.15	8.07	12.21	-9999	0.00	-9999	-9999										
1980	7	191	22.52	22.00	26.15	11.07	13.25	-9999	0.00	-9999	-9999										
1980	7	192	20.53	26.28	30.15	16.07	15.90	-9999	0.00	-9999	-9999										
1980	7	193	22.41	25.73	30.15	14.07	17.01	-9999	0.00	-9999	-9999										
1980	7	194	22.23	21.00	25.15	10.07	12.53	-9999	0.00	-9999	-9999										
1980	7	195	19.72	16.83	20.15	8.07	8.38	-9999	0.00	-9999	-9999										
1980	7	196	23.43	18.58	22.95	7.08	11.33	-9999	0.00	-9999	-9999										
1980	7	197	25.77	20.63	26.15	6.08	14.90	-9999	0.00	-9999	-9999										
1980	7	198	25.37	22.63	28.15	8.07	16.68	-9999	0.00	-9999	-9999										
1980	7	199	24.74	23.77	29.15	9.57	17.48	-9999	0.00	-9999	-9999										
1980	7	200	23.78	23.18	28.15	10.07	16.05	-9999	0.00	-9999	-9999										
1980	7	201	21.42	18.64	22.65	8.07	10.70	-9999	0.00	-9999	-9999										
1980	7	202	21.57	19.00	23.15	8.07	11.19	-9999	0.00	-9999	-9999										
1980	7	203	23.61	20.18	25.15	7.08	13.57	-9999	0.00	-9999	-9999										
1980	7	204	22.72	20.45	25.15	8.07	13.26	-9999	0.00	-9999	-9999										
1980	7	205	23.17	18.24	23.05	5.58	11.87	-9999	0.00	-9999	-9999										
1980	7	206	23.60	21.90	27.15	8.07	15.50	-9999	0.00	-9999	-9999										
1980	7	207	22.85	20.16	25.05	7.28	13.40	-9999	0.00	-9999	-9999										
1980	7	208	22.30	19.45	24.15	7.08	12.53	-9999	0.00	-9999	-9999										
1980	7	209	21.38	22.09	26.65	10.07	14.24	-9999	0.00	-9999	-9999										
1980	7	210	21.76	22.38	27.05	10.07	14.71	-9999	0.00	-9999	-9999										
1980	7	211	19.34	30.73	35.15	19.07	22.17	-9999	0.00	-9999	-9999										
1980	7	212	20.65	31.18	36.15	18.07	24.66	-9999	0.00	-9999	-9999										
1980	7	213	20.47	23.73	28.15	12.07	15.26	-9999	0.00	-9999	-9999										
1980	8	214	21.17	23.45	28.15	11.07	15.68	-9999	0.00	-9999	-9999										
1980	8	215	20.33	22.73	27.15	11.07	14.44	-9999	0.00	-9999	-9999										
1980	8	216	21.67	22.11	27.05	9.07	15.07	-9999	0.00	-9999	-9999										
1980	8	217	21.85	23.90	29.15	10.07	17.32	-9999	0.00	-9999	-9999										
1980	8	218	24.39	25.25	32.15	7.08	22.08	-9999	0.00	-9999	-9999										
1980	8	219	24.75	25.70	33.15	6.08	23.63	-9999	0.00	-9999	-9999										
1980	8	220	21.34	17.18	22.15	4.08	11.42	-9999	0.00	-9999	-9999										
1980	8	221	24.35	24.84	32.15	5.58	22.29	-9999	0.00	-9999	-9999										
1980	8	222	20.96	26.63	32.15	12.07	20.79	-9999	0.00	-9999	-9999										
1980	8	223	22.12	25.08	31.15	9.07	20.28	-9999	0.00	-9999	-9999										
1980	8	224	20.50	22.90	28.15	9.07	16.39	-9999	0.00	-9999	-9999										
1980	8	225	17.24	23.00	27.15	12.07	14.00	-9999	0.00	-9999	-9999										
1980	8	226	15.36	22.55	26.15	13.07	12.29	-9999	0.00	-9999	-9999										
1980	8	227	9.85	19.24	22.15	11.57	8.67	-9999	0.20	-9999	-9999										
1980	8	228	16.80	19.28	23.15	9.07	10.82	-9999	0.00	-9999	-9999										
1980	8	229	16.57	21.28	25.15	11.07	12.10	-9999	0.00	-9999	-9999										
1980	8	230	18.06	23.87	28.35	12.07	15.52	-9999	0.00	-9999	-9999										
1980	8	231	12.73	17.38	20.15	10.07	7.50	-9999	0.00	-9999	-9999										
1980	8	232	10.00	17.24	20.15	9.57	7.74	-9999	1.00	-9999	-9999										
1980	8	233	14.33	18.47	21.65	10.07	8.91	-9999	0.00	-9999	-9999										
1980	8	234	16.88	21.14	25.15	10.57	12.32	-9999	0.00	-9999	-9999										
1980	8	235	17.82	22.73	27.15	11.07	14.44	-9999	0.00	-9999	-9999										
1980	8	236	16.55	19.28	23.15	9.07	10.82	-9999	0.00	-9999	-9999										
1980	8	237	16.75	20.17	24.15	9.67	11.61	-9999	0.00	-9999	-9999										
1980	8	238	13.66	21.09	25.65	9.07	13.47	-9999	1.00	-9999	-9999										
1980	8	239	20.11	20.63	26.15	6.08	14.90	-9999	0.00	-9999	-9999										
1980	8	240	19.46	21.05	26.35	7.08	14.87	-9999	0.00	-9999	-9999										
1980	8	241	18.96	22.90	28.15	9.07	16.39	-9999	0.00	-9999	-9999										
1980	8	242	11.67	22.28	26.15	12.07	12.79	-9999	0.20	-9999	-9999										
1980	8	243	9.88	18.10	21.15	10.07	8.43	-9999	0.20	-9999	-9999										
1980	8	244	14.87	19.55	23.15	10.07	10.40	-9999	0.00	-9999	-9999										
1980	9	245	16.26	21.00	25.15	10.07	12.53	-9999	0.00	-9999	-9999										
1980	9	246	13.84	18.18	23.15	5.08	12.10	-9999	1.00	-9999	-9999										
1980	9	247	15.99	13.28	17.15	3.08	7.63	-9999	0.00	-9999	-9999										
1980	9	248	14.13	9.47	12.65	1.08	5.24	-9999	0.00	-9999	-9999										
1980	9	249	18.78	15.54	20.65	2.08	10.56	-9999	0.00	-9999	-9999										
1980	9	250	19.32	19.35	25.15	4.08	14.28	-9999	0.00	-9999	-9999										
1980	9	251	13.25	18.45	23.15	6.08	11.83	-9999	1.80	-9999	-9999										
1980	9	252	7.27	14.07	16.15	8.57	4.90	-9999	8.80	-9999	-9999										
1980	9	253	16.57	16.00	20.15	5.08	9.41	-9999	0.00	-9999	-9999										
1980	9	254	18.55	19.56	25.05	5.08	13.97	-9999	0.00	-9999	-9999										
1980	9	255	14.46	14.69	18.15	5.58	7.63	-9999	0.00	-9999	-9999										
1980	9	256	15.97	16.00	20.15	5.08	9.41	-9999	0.00	-9999	-9999										
1980	9	257	17.03	19.18	24.15	6.08	12.81	-9999	0.00	-9999	-9999										
1980	9	258	17.00	18.97	24.05	5.58	12.85	-9999	0.00	-9999	-9999										
1980	9	259	17.51	21.35	27.15	6.08	16.01	-9999	0.00	-9999	-9999										
1980	9	260	18.05	21.53	28.15	4.08	17.51	-9999	0.00	-9999	-9999										
1980	9	261	17.04	20.35	26.15	5.08	15.12	-9999	0.00	-9999	-9999										
1980	9	262	16.76	20.35	26.15	5.08	15.12	-9999	0.00	-9999	-9999										
1980	9	263	16.12	20.63	26.15	6.08	14.90	-9999	0.00	-9999	-9999										
1980	9	264	16.18	21.35	27.15	6.08	16.01	-9999	0.00	-9999	-9999										
1980	9	265	16.51	21.80	28.15	5.08	17.35	-9999	0.00	-9999	-9999										
1980	9	266	15.96	22.08	28.15	6.08	17.16	-9999	0.00	-9999	-9999										
1980	9	267	14.45	19.18	24.15	6.08	12.81	-9999	0.00	-9999	-9999										
1980	9	268	14.69	19.40	24.65	5.58	13.45	-9999	0.00	-9999	-9999										
1980	9	269	13.98	20.03	24.95	7.08	13.36	-9999	0.00	-9999	-9999										
1980	9	270	13.92	20.18	25.15	7.08	13.57	-9999	0.00	-9999	-9999										
1980	9	271	7.28	15.17	18.05	7.58	6.81	-9999	2.00	-9999	-9999										
1980	9	272	7.05	13.38	16.15	6.08	5.95	-9999	5.00	-9999	-9999										
1980	9	273	11.14	15.55	19.15	6.08	8.27	-9999	0.00	-9999	-9999										
1980	9	274	10.99	16.05	19.65	6.58	8.51	-9999	0.00	-9999	-9999										
1980	10	275	12.96	15.45	20.15	3.08	9.93	-9999	0.00	-9999	-9999										
1980	10	276	13.18	16.18	21.15	3.08	10.77	-9999	0.00	-9999	-9999										
1980	10	277	13.07	14.18	19.15	1.08	9.56	-9999	0.00	-9999	-9999										
1980	10	278	13.41	16.63	22.15	2.08	11.82	-9999	0.00	-9999	-9999										
1980	10	279	13.07	16.77	22.15	2.58	11.73	-9999	0.00	-9999	-9999										
1980	10	280	7.85	13.55	17.15	4.08	7.35	-9999	0.20	-9999	-9999										
1980	10	281	6.87	13.10	16.15	5.08	6.31	-9999	0.40	-9999	-9999										
1980	10	282	11.37	13.73	18.15	2.08	8.61	-9999	0.00	-9999	-9999										
1980	10	283	11.04	16.66	21.05	5.08	10.18	-9999	0.00	-9999	-9999										
1980	10	284	5.54	14.65	17.15	8.07	5.89	-9999	32.00	-9999	-9999										
1980	10	285	3.39	6.75	8.15	3.08	2.23	-9999	24.00	-9999	-9999										
1980	10	286	6.97	12.29	14.65	6.08	4.89	-9999	0.00	-9999	-9999										
1980	10	287	6.10	12.38	15.15	5.08	5.61	-9999	37.00	-9999	-9999										
1980	10	288	2.14	6.66	7.45	4.58	1.32	-9999	29.60	-9999	-9999										
1980	10	289	4.10	6.98	8.65	2.58	2.65	-9999	1.00	-9999	-9999										
1980	10	290	9.73	11.55	15.15	2.08	6.52	-9999	0.00	-9999	-9999										
1980	10	291	8.29	15.73	20.15	4.08	9.69	-9999	0.20	-9999	-9999										
1980	10	292	8.64	17.97	21.15	9.57	8.66	-9999	0.00	-9999	-9999										
1980	10	293	6.16	14.38	17.15	7.08	6.31	-9999	9.40	-9999	-9999										
1980	10	294	6.25	12.38	15.15	5.08	5.61	-9999	3.20	-9999	-9999										
1980	10	295	4.89	6.20	8.15	1.08	2.88	-9999	48.40	-9999	-9999										
1980	10	296	1.29	3.85	4.15	3.08	0.43	-9999	6.20	-9999	-9999										
1980	10	297	4.13	7.03	8.15	4.08	1.86	-9999	0.00	-9999	-9999										
1980	10	298	9.08	11.47	14.65	3.08	5.92	-9999	0.00	-9999	-9999										
1980	10	299	9.40	12.55	16.15	3.08	6.92	-9999	0.00	-9999	-9999										
1980	10	300	5.32	11.07	13.15	5.58	4.10	-9999	20.80	-9999	-9999										
1980	10	301	3.08	8.96	10.05	6.08	2.05	-9999	53.40	-9999	-9999										
1980	10	302	4.69	9.77	11.55	5.08	3.32	-9999	15.20	-9999	-9999										
1980	10	303	7.23	13.99	17.75	4.08	7.79	-9999	0.20	-9999	-9999										
1980	10	304	9.33	14.73	19.15	3.08	9.13	-9999	0.00	-9999	-9999										
1980	10	305	7.50	14.62	19.45	1.88	9.64	-9999	0.20	-9999	-9999										
1980	11	306	8.37	10.72	14.15	1.68	5.99	-9999	0.00	-9999	-9999										
1980	11	307	2.63	9.59	10.55	7.08	1.88	-9999	14.40	-9999	-9999										
1980	11	308	4.90	10.20	12.15	5.08	3.68	-9999	10.60	-9999	-9999										
1980	11	309	7.78	13.47	16.65	5.08	6.67	-9999	0.00	-9999	-9999										
1980	11	310	6.44	15.43	17.65	9.57	5.59	-9999	0.00	-9999	-9999										
1980	11	311	4.68	15.20	17.15	10.07	4.93	-9999	9.20	-9999	-9999										
1980	11	312	4.11	9.53	10.65	6.58	2.17	-9999	0.00	-9999	-9999										
1980	11	313	7.29	12.62	16.05	3.58	6.71	-9999	0.00	-9999	-9999										
1980	11	314	7.01	12.74	15.65	5.08	5.95	-9999	0.00	-9999	-9999										
1980	11	315	5.15	13.22	15.55	7.08	5.12	-9999	44.60	-9999	-9999										
1980	11	316	4.65	8.13	10.05	3.08	3.20	-9999	40.20	-9999	-9999										
1980	11	317	4.00	6.62	8.15	2.58	2.40	-9999	13.80	-9999	-9999										
1980	11	318	2.70	8.17	9.15	5.58	1.77	-9999	0.80	-9999	-9999										
1980	11	319	3.94	9.00	10.15	5.98	2.15	-9999	0.00	-9999	-9999										
1980	11	320	5.84	9.61	13.15	0.28	5.73	-9999	0.20	-9999	-9999										
1980	11	321	6.85	9.01	12.55	-0.33	5.52	-9999	0.00	-9999	-9999										
1980	11	322	6.86	10.64	14.65	0.08	6.67	-9999	0.00	-9999	-9999										
1980	11	323	6.69	11.92	15.65	2.08	6.85	-9999	0.00	-9999	-9999										
1980	11	324	6.28	14.10	17.15	6.08	6.69	-9999	0.00	-9999	-9999										
1980	11	325	5.14	8.38	11.15	1.08	4.40	-9999	0.60	-9999	-9999										
1980	11	326	5.85	5.61	8.05	-0.82	3.35	-9999	0.00	-9999	-9999										
1980	11	327	5.36	8.19	11.65	-0.93	5.16	-9999	0.20	-9999	-9999										
1980	11	328	6.57	9.87	14.15	-1.43	6.66	-9999	0.00	-9999	-9999										
1980	11	329	6.43	9.50	13.45	-0.93	6.16	-9999	0.00	-9999	-9999										
1980	11	330	6.50	11.24	16.05	-1.43	7.83	-9999	0.00	-9999	-9999										
1980	11	331	6.26	8.50	12.45	-1.93	5.79	-9999	0.00	-9999	-9999										
1980	11	332	5.94	6.83	10.15	-1.93	4.59	-9999	0.00	-9999	-9999										
1980	11	333	4.02	6.93	9.15	1.08	3.36	-9999	26.00	-9999	-9999										
1980	11	334	1.84	2.83	3.65	0.68	1.07	-9999	22.60	-9999	-9999										
1980	11	335	3.44	1.51	3.15	-2.82	1.85	-9999	37.20	-9999	-9999										
1980	12	336	1.43	-1.92	-1.35	-3.42	0.56	-9999	10.00	-9999	-9999										
1980	12	337	2.05	-1.62	-0.75	-3.92	0.85	-9999	6.40	-9999	-9999										
1980	12	338	1.32	-1.37	-0.85	-2.72	0.53	-9999	13.80	-9999	-9999										
1980	12	339	1.91	0.16	0.95	-1.93	0.87	-9999	9.40	-9999	-9999										
1980	12	340	2.86	-1.08	0.15	-4.33	1.21	-9999	41.20	-9999	-9999										
1980	12	341	4.02	-5.97	-4.85	-8.93	0.80	-9999	1.20	-9999	-9999										
1980	12	342	4.31	-0.26	1.05	-3.72	1.35	-9999	17.20	-9999	-9999										
1980	12	343	2.07	0.80	1.65	-1.43	0.97	-9999	5.00	-9999	-9999										
1980	12	344	5.68	-2.62	0.15	-9.93	2.16	-9999	0.00	-9999	-9999										
1980	12	345	3.49	-6.97	-5.85	-9.93	0.75	-9999	0.00	-9999	-9999										
1980	12	346	5.66	-0.48	2.35	-7.92	2.53	-9999	0.00	-9999	-9999										
1980	12	347	5.88	1.51	5.05	-7.83	3.42	-9999	0.00	-9999	-9999										
1980	12	348	5.91	2.28	6.15	-7.92	3.83	-9999	0.00	-9999	-9999										
