year,mo,day,neeCutRef_gCm2d1,neeVutRef_gCm2d1,neeCutRef_qc,neeVutRef_qc,neeCutRefJointunc_gCm2d1,neeVutRefJointunc_gCm2d1,recoNtVutRef_gCm2d1,recoNtVutSe_gCm2d1,recoNtCutRef_gCm2d1,recoNtCutSe_gCm2d1,recoDtVutRef_gCm2d1,recoDtVutSe_gCm2d1,recoDtCutRef_gCm2d1,recoDtCutSe_gCm2d1,gppNtVutRef_gCm2d1,gppNtVutSe_gCm2d1,gppNtCutRef_gCm2d1,gppNtCutSe_gCm2d1,gppDtVutRef_gCm2d1,gppDtVutSe_gCm2d1,gppDtCutRef_gCm2d1,gppDtCutSe_gCm2d1
2007,3,15,0.91881855,0.91881855,0,0,1.14796521601866,1.15383564502128,3.0688314729696,0.014547523305627,3.1050664336926,0.014012267180769,2.4953248237788,0.026776754989452,2.4864825464388,0.03278898039456,2.17967872020678,0.0182287313439192,2.1890046636315,0.0186918254055936,1.26017708806782,0.0120716870989174,1.25184645213498,0.0149154137130024
2007,3,16,1.3635128918736,1.3632623246502,0.08647704,0.08647704,1.17933800516766,1.17923827552128,2.926117116702,0.0111833266920336,2.9516944308228,0.0113791133049048,2.2234708445976,0.01791884260062,2.21742264042,0.021617722870614,1.58455499456124,0.013352058218889,1.59050288537244,0.0138195850936338,1.3707095111424,0.00797130115303626,1.36395742709772,0.00967435192996834
2007,3,17,1.844073153702,1.8438982538886,0.12971556,0.12971556,1.10215179891414,1.0992584068713,2.7046485524916,0.0084342866644062,2.7186729664536,0.0084720926967534,1.8535806556722,0.0078470859435462,1.845976729545,0.0094099305745458,0.87269595585822,0.0083682938732562,0.8755992711414,0.0083855404217286,1.2339634758867,0.00286397366073811,1.23169034041326,0.00338193747995992
2007,3,18,0.53743151965698,0.53718895155978,0.08647704,0.08647704,1.11820894217838,1.11609769172382,2.615032179747,0.0086383657768356,2.6325331869096,0.008465206097673,1.8137095516098,0.002729339693145,1.8067088028366,0.0034126749936396,2.09077563170736,0.0087557298212124,2.09695305420198,0.008608166697312,0.86762595833784,0.00102685284596232,0.8684450256222,0.00119765593930788
2007,3,19,0.39168318129876,0.39168318129876,0.12971556,0.12971556,NA,NA,2.182773452418,0.0069728233912506,2.1672944946432,0.0058512827697714,1.4730821120574,0.0035972476963488,1.4667928531308,0.0040355574383592,1.78266001363632,0.0081638485305624,1.77373398328308,0.0078040236205152,1.15471507327956,0.0027267304062836,1.15582537361538,0.00305065270632985
2007,3,20,1.16298208373022,1.16285798917782,0.4323852,0.4323852,1.06709487166854,1.0522678642983,2.0607286220586,0.0070369024455054,2.0444298619446,0.0060783595862184,1.5798626638938,0.0050809634576298,1.5782381926974,0.005592606378138,0.88802338423968,0.0125443948779864,0.8795299768983,0.01277499368808,1.46230514875926,0.0032847470221527,1.46352745848114,0.0037730701116693
2007,3,21,1.2044089746,1.2044089746,0,0,0.95345273423556,0.94062602727756,1.9596449614248,0.0055843009070238,1.9432337811588,0.004806765734472,1.7404343127288,0.0076891133621484,1.7443497769074,0.0086449613806764,0.74502728577576,0.0058342450633506,0.736497925605,0.0059959739911734,0.68194068527052,0.00232142710631832,0.6850508968719,0.00289486840048614
2007,3,22,1.2256462222758,1.2254732681958,0.04323852,0.04323852,1.05871187388798,1.0495603762722,2.1569721627636,0.0046682158962582,2.16744972093,0.0045575289603324,2.150172689301,0.0096737473776294,2.1549978919404,0.0108077538806172,0.9376207123257,0.004748527771884,0.94073310747234,0.0046491327916488,0.88185796043436,0.00269677528281369,0.8847045467793,0.00323539967757006
2007,3,23,0.0847474992,0.0847474992,0,0,1.23190863008148,1.2212332989246,2.4108765351372,0.0100918487325474,2.4570118197846,0.0099176811634836,2.7130229890452,0.0109275487945884,2.717442614367,0.011066750021106,2.35471447551366,0.0206187122156886,2.37294686224206,0.022094525921247,1.86737480289594,0.00387691723259334,1.86840759818466,0.00343598812914638
2007,3,24,0.68486012852166,0.6854455564632,0.06485778,0.06485778,1.27048331359872,1.25915938302258,2.871407417346,0.018473486877846,2.9822822246412,0.016000534312893,3.3284435461758,0.0116678469537162,3.3121471641804,0.0129290486433732,2.25532150586964,0.021694756617846,2.30215848683886,0.0220655922170112,2.10203677995246,0.00573304768324727,2.09551958916768,0.00596042266604242
2007,3,25,1.24609090788,1.24609090788,0.04323852,0.04323852,1.2697839953955,1.26236474098722,2.9521041157998,0.0220771559268,3.1003495435458,0.0184027804394382,2.9251033896006,0.021691948275972,2.864404939032,0.030658570951788,1.79099469237078,0.0275426138158704,1.85876785120104,0.026640950364873,1.96421168419164,0.0108548977037436,1.94483228762394,0.0137670217544106
2007,3,26,1.1170442477844,1.088997797979,0.17295408,0.12971556,1.30383175720356,1.27771979878296,3.140849335689,0.028929395517282,3.3363183616308,0.025039530704448,2.7415260376218,0.025552856251962,2.652569700885,0.03606732498096,2.1235979706201,0.033429322337463,2.2240591046622,0.0332217867377448,2.04588972409536,0.0120206630510062,2.00016293536566,0.015126640585173
2007,3,27,1.3084449613794,1.29058196132736,0.2161926,0.15133482,1.33619503274946,1.34533126716768,3.2713447023972,0.031496120541522,3.500509506975,0.028464222547566,2.5505319823074,0.034947308949696,2.4467993137458,0.037505959180326,2.069961991812,0.062034263567406,2.17351573937784,0.061122311294382,2.39642678385396,0.0125823453269904,2.30883894627516,0.0123528759502777
2007,3,28,0.94600613146338,0.934674115284,0.25943112,0.1080963,1.39681104907968,1.36225363483638,3.520639199961,0.031040373569166,3.7507122296514,0.027031125040686,2.8668384029376,0.056732741067834,2.7975597004602,0.056187470901744,2.67011954595594,0.05631577256214,2.80888702526016,0.053627713765002,2.56613959629846,0.0228164872726206,2.45240879828022,0.0217886257152252
2007,3,29,0.043067727846,-0.058372002,0.12971556,0,1.44412307004888,1.4161279011282,3.6477714745836,0.02786067550422,3.851796538863,0.023757651273564,3.1654678356288,0.0996739767855,3.1633013695842,0.101564779969692,3.72826637886456,0.052601332910724,3.74901308553096,0.054555495660198,2.67316911553302,0.0463124262483464,2.54529333293976,0.0473855358359588
2007,3,30,1.2606186182148,1.2515058839322,0.25943112,0.25943112,1.37549919333762,1.33572260867994,3.746718287559,0.025649520287274,3.92082575508,0.021597426709326,3.0516478365438,0.10631699166348,3.1925498502456,0.112196141875584,2.57557268477574,0.053900213727672,2.65689223411014,0.0578673008076852,2.48056931130138,0.052083506233278,2.4053660019558,0.056550955520124
2007,3,31,1.54927932364296,1.526044110435,0.60533928,0.60533928,1.31824704738636,1.31437136264616,3.9268171006038,0.0273408937970922,4.0835003093352,0.02287534981563,2.7266390151858,0.0836854530525,3.080102457978,0.100832803712316,2.46481382157192,0.0375286825359342,2.55239290335042,0.0330321596682402,2.2434526618452,0.0480729311470044,2.27792915519832,0.0605886130533996
2007,4,1,1.295283372084,1.2130511656887,0.69181632,0.6485778,1.3464699968304,1.35223559404128,4.076655219234,0.026042756250303,4.2083188907526,0.0214598797885836,2.1886082744994,0.061463030831982,2.4844579027398,0.07931212537599,2.8587088045035,0.0432167935084704,2.91280069026648,0.0415141885768896,1.90145371805766,0.0388651585974444,1.95057336859398,0.0519764106888234
2007,4,2,1.6294903238016,1.61798178636432,0.45400446,0.45400446,1.36860362226432,1.36790229346992,4.151022230745,0.024001840815264,4.248177023259,0.0195908461182486,1.54584668239794,0.035153963132184,1.49558583760326,0.042885894735918,2.5822430047791,0.0461158009379028,2.67903677727036,0.0477968384957076,1.42497065409192,0.0183146622814116,1.3801466424213,0.0230948417308986
2007,4,3,1.1655394908534,1.15821231287346,0.15133482,0.12971556,1.2601116465678,1.2581969368059,3.5696301726618,0.0075749089726206,3.568206976776,0.0078487138738242,1.31128655367528,0.02289320732439,1.15144652221794,0.027470272745214,2.40981987218544,0.0241219803402396,2.42822871531396,0.0249975452367576,1.39246222683438,0.0121447320710602,1.31182904576646,0.0140657642342123
2007,4,4,1.060278772995,1.04105142468288,0.77829336,0.77829336,1.3136448257946,1.3895863680114,3.7232747944002,0.0095724628740702,3.7219571005032,0.0089917068546162,2.5751874511818,0.020842354596492,2.4513529784796,0.024671486584134,2.6741238869124,0.012701906536761,2.65686851778192,0.0115855087048506,2.03272121663676,0.0091410026541093,1.96700856785784,0.0105118864381066
2007,4,5,1.5693420834,1.5693420834,0,0,1.2660610507272,1.42254572979402,4.1392555161048,0.0150211567565514,4.164555887505,0.0129568564165482,3.7511645045706,0.01947620761398,3.7332674325648,0.021370603919184,2.6005976484228,0.0150211565403588,2.60094292962426,0.0129568555517778,2.51969273487594,0.0105401878654644,2.4871436634096,0.0112833322001712
2007,4,6,0.396597757959,0.3951544561614,0.12971556,0.12971556,1.27941327865728,1.35584914525398,3.688762456314,0.0060770565934182,3.648197157813,0.0064668732542856,2.5052017989024,0.031402703719062,2.648681476974,0.032506299922356,3.2821646015457,0.0083655590368662,3.25063457551872,0.0115777400399622,2.44231530626772,0.0143240326920288,2.47005608135598,0.0144465466603302
2007,4,7,0.5277862381428,0.5226936052572,0.04323852,0.04323852,1.20399286870278,1.20874134458844,3.734004000753,0.0129901786143714,3.6269404528032,0.0118875373337916,2.3642827059852,0.034659547951392,2.5722308011842,0.035187689177784,3.12264436218228,0.0168305634268434,3.09995669997234,0.016111143851868,2.35392165401094,0.016651746419724,2.41062270340554,0.0168139053546282
2007,4,8,1.4281683156,1.4281683156,0,0,1.207308117366,1.2821563736046,3.742891678539,0.020420854693902,3.5526633774138,0.017839603688868,2.236235720472,0.032973643465776,2.4025250149992,0.035001313861176,2.14103431457604,0.032313049681068,2.12677176446514,0.035948475261036,1.33871501693358,0.0146419940994409,1.38311598292452,0.0152620929303961
2007,4,9,2.14669546914186,2.15448791521626,0.08647704,0.08647704,1.35796190905674,1.52432901130068,4.4681049990018,0.016826672176236,4.2672566687868,0.016449831179028,3.2240450044062,0.031415839581438,3.3689850634908,0.03539485789866,2.12150786380182,0.017583763527954,2.13477465241638,0.017892008775108,1.78356596872662,0.012804372100494,1.8056423247408,0.0148395106530684
2007,4,10,1.55448225799308,1.55448225799308,0.04323852,0.04323852,1.50751071874962,1.6873100618049,4.8545979148368,0.023555692794348,4.628793824226,0.02430668535282,3.6182843172918,0.032381567601786,3.7648667915586,0.034664010166656,3.09461442949152,0.023586271075692,3.07130257600686,0.024360216802506,2.72625466798152,0.0135215625135708,2.71060532881866,0.014301978236325
2007,4,11,0.971974905525,1.0714470665184,0.17295408,0.1080963,1.71510721992324,1.86595869812742,5.4567461920608,0.03628756038258,5.2112292277968,0.038636631344844,4.2216013317114,0.044419614764616,4.359073017429,0.048976738580016,4.27085720520498,0.0501455825747604,4.22154386771832,0.051346934802189,3.4912684623843,0.0227845178351341,3.46650420539358,0.0255753671551022
2007,4,12,1.64955665073654,2.09933951783634,0.62695854,0.47562372,1.6083893855601,1.83240292581918,5.5497870555894,0.04405236623307,5.2584766071786,0.045934253634438,3.6035832204918,0.077336131497768,3.6574212312846,0.092262805818534,3.66769565488404,0.088456281091074,3.61611610008714,0.086086991796858,3.1696551620019,0.0425055505538196,3.1252047743826,0.0509266533610926
2007,4,13,1.67919499151352,1.6242757582896,0.71343558,0.69181632,1.73291195606958,1.87588202494446,6.2494042531752,0.055789391143512,5.9360979372552,0.061187227446384,4.4132988777462,0.092916846805536,4.3102986697134,0.104614513853148,4.3330188905289,0.058193563113738,4.26769259954544,0.063433561523202,3.78216185365044,0.0542624301602604,3.7626131998962,0.0600518420669934
2007,4,14,1.45664323751934,1.50151930836804,0.49724298,0.49724298,1.8800766802467,2.04337678779,6.6743286465492,0.068385602199096,6.3483564709656,0.075051317300076,5.3407521601902,0.099376314166116,4.9853555231688,0.10819491625449,4.9907741744952,0.072987493016178,4.85916323235174,0.08087502491991,4.57263429405588,0.0597020106598812,4.60572187966956,0.0654682789325916
2007,4,15,0.24012957438756,0.2772261490986,0.23781186,0.17295408,2.20658758617024,2.34293805382572,6.2380232261334,0.0637957338525,5.9660032110354,0.068720534260794,5.0019960837834,0.0901833378381,4.5792837730926,0.096294441090744,5.81022662759136,0.10611661355217,5.86212236406576,0.11734197111234,4.79097764289846,0.053530173068697,4.85120814458436,0.0609805042984566
2007,4,16,1.4056433167023,1.41870137136156,0.47562372,0.49724298,1.8331444015794,2.009684252043,7.1949887442108,0.087929945072892,7.0701150336804,0.094571747110386,5.5335992022792,0.082662922588428,5.4791757419256,0.089595771751746,5.7503532544614,0.09516918238893,5.7655144091142,0.100861883778942,4.44413581191684,0.0458377227737676,4.49956616768568,0.0508999146603246
2007,4,17,0.4332631581486,0.4692786833826,0.30266964,0.28105038,1.97704396891872,2.16344527187724,5.7739426776252,0.05255052981165,5.606519452911,0.058592622224448,4.0725149147514,0.043888630605534,4.0016716264278,0.043581129060924,5.28337568187468,0.062782227267552,5.10158317276296,0.067341750820812,4.6166534206767,0.0208092894516702,4.66907171628456,0.020813947969815
2007,4,18,-0.6116088654,-0.6116088654,0,0,2.20648712146902,2.28084475022118,5.206600976616,0.044963940169044,5.0762904545808,0.04838641171416,3.6740077437492,0.037295097889842,3.5208908481474,0.036077834103246,5.7788017144065,0.045225559158156,5.60144699079498,0.048996773148258,4.47837762820266,0.0180525780458244,4.50775020341646,0.0184559830601796
2007,4,19,1.8099644472,1.8099644472,0,0,1.82715184537704,1.8738876265902,4.9967499541518,0.039560342333382,4.966542875502,0.040964993217954,3.7317584082168,0.039819524831892,3.4845893001036,0.038401519730418,3.19881232290906,0.03956033800953,3.06899409304332,0.04096499537988,2.02749620902218,0.0194214976984314,2.03226299642106,0.0194448417429942
2007,4,20,-1.2507316982316,-1.1337390727416,0.17295408,0.12971556,2.17215971453286,2.18969137780614,4.386259236879,0.032546235019428,4.425418202517,0.02683753321509,3.454036745679,0.063604485554688,3.0132539765172,0.05310480439953,5.68990247413536,0.049909246445448,5.60842780661046,0.045002188963836,4.61705821970094,0.0323560895200686,4.59830508985692,0.0343691610777684
2007,4,21,0.81137009274516,0.78385807104696,0.51886224,0.45400446,2.0395136422206,2.06014472908452,4.7158537194756,0.032198156285724,4.8618222067584,0.026576856825714,3.515293837926,0.07016494080258,3.0304825810038,0.063343564867674,4.02653349437742,0.06557277216672,4.02370000930404,0.082160681235516,4.45496533163604,0.038146190865003,4.45422696904926,0.042662321320554
2007,4,22,0.6813335732112,0.6901728238548,0.41076594,0.38914668,2.06594640884034,2.12976949105674,5.3487871743618,0.038188427332302,5.6027395414926,0.032257217942118,3.271991766849,0.086441039608248,2.739144027555,0.08852584322205,4.85404268900148,0.061980928852986,4.98434272569558,0.060900744146346,3.30207498875826,0.0447123226819932,3.3653233013283,0.0540417127140002
2007,4,23,0.92530834918236,0.54296678527182,0.4323852,0.25943112,NA,NA,6.4938653327808,0.068793747884784,6.9602976243918,0.060513806954718,4.0024918611522,0.12561037600527,3.7735149279438,0.13319087766426,5.9341373946621,0.104035331715822,6.04052233565976,0.10680893792478,3.55900298759694,0.0577627546063698,3.8708338106412,0.0701664885254034
2007,4,24,1.99854915705526,1.63188845318866,0.79991262,0.77829336,NA,NA,7.0658945217432,0.088129787026554,7.660258352019,0.076961605923306,5.1407830852794,0.18051442169904,5.7203809609752,0.2130634283076,5.5510648619517,0.112833492793866,5.5752899994558,0.113430054654306,4.42523417937588,0.0907976670549858,5.1842240696493,0.114043115253015
2007,4,25,-0.87244962600978,-0.93487580136054,1.05934374,1.05934374,2.3280133706388,2.3457493791576,6.2637334987032,0.062200379475468,6.7275319158684,0.051746371168986,4.8132480533904,0.16749448179516,4.8814628720832,0.20183803831854,7.42394085850872,0.0664310135502,7.5706092260955,0.068242095713142,5.73389152836552,0.095523822568044,6.49376994860568,0.126801123769476
2007,4,26,0.46242522662778,0.34318052282358,1.12420152,1.10258226,2.35282549267116,2.34860554283472,7.3321389515322,0.105381122003118,8.0327086937136,0.089852316700536,5.9025052824894,0.14213815975008,5.4763079470866,0.145621020374154,7.25375374111908,0.14794988165217,7.60645328897844,0.14917846095945,4.9361169018447,0.10777581608976,5.39221436564382,0.126846444224214
2007,4,27,1.47562741239498,1.01611047348018,0.77829336,0.73505484,2.32672564103616,2.31103961398908,7.8590493934524,0.117069724095012,8.5320952233426,0.099360953681886,6.4268836766784,0.1519078384863,5.6399181829146,0.132729161614218,7.00997368982274,0.164824555071384,7.01405646545448,0.15979233936978,5.47984005854688,0.11288365898954,5.57592195204486,0.115236763889528
2007,4,28,0.3349013623488,0.230765062203,0.17295408,0.1080963,NA,NA,6.8903891528706,0.083612764776528,7.2358530370776,0.076042445788998,5.7910990737834,0.18363016783098,4.8681218429298,0.17780645804922,6.83834789715714,0.135923640767226,6.90196365067014,0.134177433679692,5.4242498499696,0.0947236736495322,5.44428165094632,0.090489102275169
2007,4,29,-1.017645592275,-0.9930340104984,0.28105038,0.23781186,NA,NA,6.3156979844244,0.070423742802114,6.4545476817744,0.069522150478482,4.687872776028,0.18485578529964,4.1194384376184,0.17996116321638,7.39951249996062,0.120239754026886,7.52113071746244,0.12556549442151,6.57475567494642,0.0957136788017046,6.49629520788924,0.0969506154663228
2007,4,30,-0.9590150239254,-0.9098283969216,0.51886224,0.49724298,NA,NA,6.6985456768308,0.07181597125989,6.8429539021194,0.068516026870824,3.627675075258,0.16690386523122,3.5639027983026,0.17486894109672,7.7051575554759,0.090919432564506,7.8162616350234,0.100367282672514,6.30110003311386,0.090669833883954,6.00897133895058,0.094425162041808
