Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
2060	7	13	16.042	22.0	27.9	16.4	60.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	14	17.602	22.6	27.7	16.6	60.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	15	18.059	22.1	26.6	17.4	59.8	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	16	18.077	21.4	25.9	16.5	61.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	17	17.720	21.7	26.0	16.5	66.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	18	16.852	22.2	25.9	17.9	75.3	-9999	2.9	-9999	-9999	-9999	-9999
2060	7	19	15.906	22.3	25.5	18.8	80.3	-9999	8.5	-9999	-9999	-9999	-9999
2060	7	20	15.992	22.4	26.0	18.3	79.5	-9999	8.3	-9999	-9999	-9999	-9999
2060	7	21	14.871	22.5	26.5	18.2	76.4	-9999	6.9	-9999	-9999	-9999	-9999
2060	7	22	16.965	22.7	26.8	18.3	67.8	-9999	1.2	-9999	-9999	-9999	-9999
2060	7	23	17.494	22.0	27.1	16.7	62.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	24	17.098	21.3	26.4	15.7	62.1	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	25	13.997	21.0	25.1	16.6	60.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	26	14.037	21.4	25.9	16.6	63.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	27	10.887	20.7	24.2	17.4	68.2	-9999	1.1	-9999	-9999	-9999	-9999
2060	7	28	11.735	18.8	21.6	14.8	73.0	-9999	6.7	-9999	-9999	-9999	-9999
2060	7	29	16.044	19.1	23.7	13.7	61.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	30	16.388	20.0	25.0	13.7	57.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	31	12.924	21.3	26.3	15.5	59.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	8	1	14.560	22.3	27.3	17.5	66.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	8	2	12.988	20.8	24.3	17.3	86.3	-9999	10.6	-9999	-9999	-9999	-9999
2060	8	3	13.626	20.4	24.3	16.3	89.3	-9999	18.2	-9999	-9999	-9999	-9999
2060	8	4	15.261	20.4	25.1	15.8	87.6	-9999	11.5	-9999	-9999	-9999	-9999
2060	8	5	15.683	20.4	24.9	15.8	86.9	-9999	10.3	-9999	-9999	-9999	-9999
2060	8	6	14.971	20.0	24.5	15.4	82.2	-9999	2.7	-9999	-9999	-9999	-9999
2060	8	7	15.333	19.1	23.6	15.0	77.6	-9999	0.0	-9999	-9999	-9999	-9999
2060	8	8	16.221	17.7	22.9	12.6	73.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	8	9	13.967	16.8	22.5	11.3	69.8	-9999	0.0	-9999	-9999	-9999	-9999
2060	8	10	16.532	17.0	23.2	10.5	61.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	8	11	16.467	17.1	23.1	11.1	54.6	-9999	0.0	-9999	-9999	-9999	-9999
2060	8	12	16.390	17.6	23.4	11.2	53.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	8	13	15.926	18.3	23.5	13.0	52.8	-9999	0.0	-9999	-9999	-9999	-9999
2060	8	14	15.940	18.3	23.5	13.8	53.8	-9999	0.0	-9999	-9999	-9999	-9999
2060	8	15	15.940	17.7	23.2	12.8	54.8	-9999	0.0	-9999	-9999	-9999	-9999
2060	8	16	15.107	17.3	22.8	12.1	52.8	-9999	0.0	-9999	-9999	-9999	-9999
2060	8	17	14.331	17.0	22.3	12.4	50.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	8	18	14.875	17.1	22.4	12.4	51.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	8	19	13.799	17.9	22.9	11.9	60.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	8	20	8.890	17.7	21.1	14.6	71.9	-9999	2.6	-9999	-9999	-9999	-9999
2060	8	21	9.505	17.9	21.5	15.1	71.6	-9999	1.5	-9999	-9999	-9999	-9999
2060	8	22	10.521	18.2	22.0	15.6	71.1	-9999	1.4	-9999	-9999	-9999	-9999
2060	8	23	9.744	17.5	21.1	15.1	79.7	-9999	3.8	-9999	-9999	-9999	-9999
2060	8	24	9.587	16.8	20.5	14.5	86.6	-9999	9.1	-9999	-9999	-9999	-9999
2060	8	25	12.282	16.2	21.2	11.2	78.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	8	26	10.742	15.0	19.8	10.6	74.2	-9999	2.2	-9999	-9999	-9999	-9999
2060	8	27	6.143	14.2	17.6	11.5	87.1	-9999	10.5	-9999	-9999	-9999	-9999
2060	8	28	6.462	13.7	17.1	11.3	88.0	-9999	4.1	-9999	-9999	-9999	-9999
2060	8	29	12.647	13.9	19.8	9.2	77.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	8	30	10.333	14.8	20.4	8.7	79.1	-9999	1.8	-9999	-9999	-9999	-9999
2060	8	31	1.820	15.9	17.4	13.8	91.6	-9999	19.2	-9999	-9999	-9999	-9999
2060	9	1	13.292	16.1	19.7	12.4	81.4	-9999	7.4	-9999	-9999	-9999	-9999
2060	9	2	14.735	13.9	19.4	8.9	71.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	3	12.858	13.9	20.2	8.3	74.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	4	6.586	13.8	17.1	11.1	87.9	-9999	7.1	-9999	-9999	-9999	-9999
2060	9	5	10.018	13.0	17.9	8.8	86.7	-9999	5.8	-9999	-9999	-9999	-9999
2060	9	6	10.607	12.5	17.7	7.5	74.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	7	11.328	11.4	16.1	6.9	66.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	8	12.605	10.0	15.7	5.5	72.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	9	7.150	8.9	13.0	5.9	79.1	-9999	1.8	-9999	-9999	-9999	-9999
2060	9	10	7.766	8.8	13.8	5.2	80.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	11	11.772	10.6	16.7	4.0	75.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	12	2.432	10.9	12.5	9.6	81.2	-9999	26.2	-9999	-9999	-9999	-9999
2060	9	13	2.178	9.8	11.5	8.0	89.9	-9999	13.1	-9999	-9999	-9999	-9999
2060	9	14	7.478	8.4	12.0	5.6	80.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	15	12.202	8.4	15.4	4.1	72.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	16	9.675	9.3	16.3	4.3	80.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	17	11.518	10.3	17.6	5.8	83.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	18	11.467	10.4	17.6	5.3	83.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	19	11.260	10.9	19.0	5.9	85.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	20	7.924	11.4	17.9	6.9	89.1	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	21	4.149	11.5	15.2	8.8	93.2	-9999	2.4	-9999	-9999	-9999	-9999
2060	9	22	5.454	11.5	15.4	9.0	90.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	23	5.043	12.6	16.1	9.2	91.3	-9999	3.3	-9999	-9999	-9999	-9999
2060	9	24	1.367	13.7	15.0	12.2	94.4	-9999	11.1	-9999	-9999	-9999	-9999
2060	9	25	5.916	11.9	15.1	8.6	87.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	26	8.987	10.4	16.6	6.0	84.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	27	7.838	10.1	17.2	5.7	89.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	28	7.679	11.0	17.6	5.7	89.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	29	6.301	11.9	17.1	8.5	92.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	9	30	8.366	12.5	19.5	7.3	90.8	-9999	0.0	-9999	-9999	-9999	-9999
2060	10	1	5.934	13.8	18.5	10.6	90.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	10	2	7.422	14.6	19.2	11.7	82.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	10	3	6.518	14.5	18.2	11.6	82.7	-9999	1.8	-9999	-9999	-9999	-9999
2060	10	4	4.578	11.8	14.7	8.0	84.0	-9999	1.0	-9999	-9999	-9999	-9999
2060	10	5	7.206	10.5	14.3	7.6	80.2	-9999	1.9	-9999	-9999	-9999	-9999
2060	10	6	4.648	12.1	15.5	9.6	75.9	-9999	4.4	-9999	-9999	-9999	-9999
2060	10	7	1.440	10.5	12.5	8.2	89.3	-9999	12.8	-9999	-9999	-9999	-9999
2060	10	8	2.835	7.7	12.4	4.9	80.6	-9999	4.0	-9999	-9999	-9999	-9999
2060	10	9	4.161	6.4	9.1	4.4	75.0	-9999	0.4	-9999	-9999	-9999	-9999
2060	10	10	5.997	4.7	8.5	-0.6	72.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	10	11	3.766	6.0	11.7	-1.6	82.4	-9999	2.4	-9999	-9999	-9999	-9999
2060	10	12	6.146	9.5	12.7	7.9	75.1	-9999	0.2	-9999	-9999	-9999	-9999
2060	10	13	1.997	10.2	13.2	7.2	83.6	-9999	0.7	-9999	-9999	-9999	-9999
2060	10	14	1.763	11.6	13.4	9.4	83.8	-9999	1.0	-9999	-9999	-9999	-9999
2060	10	15	2.162	9.4	11.7	6.3	80.3	-9999	0.5	-9999	-9999	-9999	-9999
2060	10	16	5.528	7.5	12.3	3.6	76.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	10	17	0.382	11.4	16.6	4.0	87.3	-9999	10.9	-9999	-9999	-9999	-9999
2060	10	18	2.987	9.9	15.9	6.7	79.5	-9999	1.6	-9999	-9999	-9999	-9999
2060	10	19	2.070	8.5	10.2	7.2	79.1	-9999	1.5	-9999	-9999	-9999	-9999
2060	10	20	3.579	6.9	9.6	2.2	76.5	-9999	0.3	-9999	-9999	-9999	-9999
2060	10	21	1.167	7.3	12.8	1.2	92.4	-9999	2.6	-9999	-9999	-9999	-9999
2060	10	22	0.437	11.0	13.0	8.3	90.8	-9999	9.6	-9999	-9999	-9999	-9999
2060	10	23	1.795	8.0	11.9	2.7	80.1	-9999	0.8	-9999	-9999	-9999	-9999
2060	10	24	4.429	5.7	10.3	0.6	81.6	-9999	0.0	-9999	-9999	-9999	-9999
2060	10	25	0.712	8.9	13.2	6.0	84.2	-9999	6.1	-9999	-9999	-9999	-9999
2060	10	26	1.456	10.4	13.6	6.8	83.8	-9999	1.9	-9999	-9999	-9999	-9999
2060	10	27	3.652	8.4	10.3	7.1	78.2	-9999	0.3	-9999	-9999	-9999	-9999
2060	10	28	3.575	7.5	10.6	5.1	86.8	-9999	0.1	-9999	-9999	-9999	-9999
2060	10	29	2.724	7.1	9.6	5.6	90.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	10	30	2.352	5.9	8.6	3.3	92.2	-9999	0.2	-9999	-9999	-9999	-9999
2060	10	31	1.416	6.2	9.2	3.4	92.9	-9999	1.2	-9999	-9999	-9999	-9999
2060	11	1	0.679	7.2	8.6	5.7	94.5	-9999	1.2	-9999	-9999	-9999	-9999
2060	11	2	0.306	8.0	8.8	7.0	93.7	-9999	2.2	-9999	-9999	-9999	-9999
2060	11	3	0.797	8.7	10.1	7.8	91.2	-9999	1.3	-9999	-9999	-9999	-9999
2060	11	4	0.186	9.7	10.7	8.6	94.0	-9999	6.4	-9999	-9999	-9999	-9999
2060	11	5	0.573	10.2	11.8	8.1	93.9	-9999	2.6	-9999	-9999	-9999	-9999
2060	11	6	0.841	7.5	10.3	4.4	89.0	-9999	0.7	-9999	-9999	-9999	-9999
2060	11	7	1.186	4.9	7.0	3.1	88.0	-9999	0.1	-9999	-9999	-9999	-9999
2060	11	8	1.203	4.5	6.3	3.0	92.6	-9999	0.2	-9999	-9999	-9999	-9999
2060	11	9	0.440	5.0	5.8	4.1	90.3	-9999	4.8	-9999	-9999	-9999	-9999
2060	11	10	0.375	4.8	5.8	3.5	92.0	-9999	2.5	-9999	-9999	-9999	-9999
2060	11	11	0.585	3.5	4.6	2.4	88.8	-9999	0.6	-9999	-9999	-9999	-9999
2060	11	12	0.551	2.6	3.3	1.8	85.7	-9999	0.6	-9999	-9999	-9999	-9999
2060	11	13	0.476	2.3	2.9	1.9	83.7	-9999	0.4	-9999	-9999	-9999	-9999
2060	11	14	0.283	3.2	4.7	1.4	89.6	-9999	2.3	-9999	-9999	-9999	-9999
2060	11	15	0.388	0.8	6.5	-5.5	92.3	-9999	1.5	-9999	-9999	-9999	-9999
2060	11	16	1.128	-4.2	-1.5	-6.5	91.3	-9999	0.2	-9999	-9999	-9999	-9999
2060	11	17	1.044	-5.4	-3.3	-6.3	93.4	-9999	0.1	-9999	-9999	-9999	-9999
2060	11	18	0.728	-1.8	4.1	-8.0	93.5	-9999	0.6	-9999	-9999	-9999	-9999
2060	11	19	0.196	2.0	3.2	0.6	94.2	-9999	1.1	-9999	-9999	-9999	-9999
2060	11	20	0.772	0.5	4.4	-1.7	90.4	-9999	0.5	-9999	-9999	-9999	-9999
2060	11	21	0.301	4.4	5.7	0.7	93.1	-9999	1.3	-9999	-9999	-9999	-9999
2060	11	22	0.287	3.9	4.5	3.6	94.8	-9999	0.9	-9999	-9999	-9999	-9999
2060	11	23	0.118	4.5	4.9	3.8	94.6	-9999	1.9	-9999	-9999	-9999	-9999
2060	11	24	0.173	4.5	4.9	3.7	95.5	-9999	1.1	-9999	-9999	-9999	-9999
2060	11	25	0.241	3.7	4.7	2.7	90.0	-9999	0.8	-9999	-9999	-9999	-9999
2060	11	26	0.197	2.9	3.6	2.3	85.4	-9999	1.3	-9999	-9999	-9999	-9999
2060	11	27	0.173	2.4	3.2	1.2	91.5	-9999	1.0	-9999	-9999	-9999	-9999
2060	11	28	0.298	0.8	2.8	-1.1	87.2	-9999	0.5	-9999	-9999	-9999	-9999
2060	11	29	0.371	-1.6	1.2	-5.1	90.2	-9999	0.5	-9999	-9999	-9999	-9999
2060	11	30	0.575	-5.1	-1.9	-7.3	94.0	-9999	0.2	-9999	-9999	-9999	-9999
2060	12	1	0.379	-6.0	-4.0	-8.1	96.6	-9999	0.0	-9999	-9999	-9999	-9999
2060	12	2	0.303	-5.3	-4.2	-5.8	95.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	12	3	0.187	-4.6	-1.6	-6.3	94.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	12	4	0.043	-1.1	3.3	-4.7	96.0	-9999	2.8	-9999	-9999	-9999	-9999
2060	12	5	0.034	2.1	3.8	0.4	96.5	-9999	3.3	-9999	-9999	-9999	-9999
2060	12	6	0.122	2.4	4.2	0.2	91.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	12	7	0.090	1.8	3.2	0.2	92.8	-9999	2.9	-9999	-9999	-9999	-9999
2060	12	8	0.028	3.5	4.4	1.8	94.8	-9999	3.5	-9999	-9999	-9999	-9999
2060	12	9	0.081	3.0	4.6	1.8	92.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	12	10	0.163	2.0	3.2	1.1	88.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	12	11	0.165	0.5	2.8	-1.8	90.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	12	12	0.136	-1.2	-0.1	-2.1	92.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	12	13	0.133	-2.1	-1.1	-2.5	92.8	-9999	0.0	-9999	-9999	-9999	-9999
2060	12	14	0.113	-2.3	-1.7	-3.2	92.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	12	15	0.196	-3.8	-0.4	-6.0	90.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	12	16	0.208	-4.2	-2.3	-6.0	93.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	12	17	0.120	-3.5	-2.0	-4.8	92.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	12	18	0.036	-2.0	-0.3	-3.2	94.5	-9999	4.1	-9999	-9999	-9999	-9999
2060	12	19	0.022	0.1	2.4	-2.0	95.8	-9999	4.4	-9999	-9999	-9999	-9999
2060	12	20	0.011	2.3	5.8	0.4	95.8	-9999	8.1	-9999	-9999	-9999	-9999
2060	12	21	0.040	4.3	4.8	3.6	98.2	-9999	3.4	-9999	-9999	-9999	-9999
2060	12	22	0.011	4.2	4.8	4.0	97.5	-9999	5.2	-9999	-9999	-9999	-9999
2060	12	23	0.051	4.6	4.9	4.1	97.1	-9999	0.0	-9999	-9999	-9999	-9999
2060	12	24	0.021	4.5	5.5	4.0	96.0	-9999	5.6	-9999	-9999	-9999	-9999
2060	12	25	0.049	5.2	5.8	4.5	93.8	-9999	1.8	-9999	-9999	-9999	-9999
2060	12	26	0.073	4.9	5.4	4.5	92.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	12	27	0.025	4.3	5.3	3.5	93.0	-9999	3.6	-9999	-9999	-9999	-9999
2060	12	28	0.094	1.9	6.4	-3.0	90.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	12	29	0.191	-3.8	2.6	-7.0	94.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	12	30	0.226	-5.7	-4.8	-6.3	95.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	12	31	0.139	-5.0	-3.7	-5.8	95.6	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	1	0.103	-5.4	-4.7	-6.4	96.4	-9999	2.4	-9999	-9999	-9999	-9999
2061	1	2	0.079	-4.6	-3.9	-5.4	98.2	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	3	0.233	-4.4	-3.1	-5.0	98.8	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	4	0.275	-4.1	-2.6	-5.1	98.2	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	5	0.081	-4.3	-2.5	-5.4	97.5	-9999	2.5	-9999	-9999	-9999	-9999
2061	1	6	0.175	-3.5	-1.1	-5.0	98.4	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	7	0.198	-0.5	2.0	-3.6	97.5	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	8	0.090	-0.3	1.6	-2.1	96.6	-9999	4.3	-9999	-9999	-9999	-9999
2061	1	9	0.202	-1.6	-0.1	-2.2	97.1	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	10	0.067	1.1	5.6	-2.3	96.6	-9999	8.2	-9999	-9999	-9999	-9999
2061	1	11	0.135	4.6	6.1	1.8	92.4	-9999	5.0	-9999	-9999	-9999	-9999
2061	1	12	0.213	3.3	5.6	1.9	94.7	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	13	0.067	1.8	3.6	-0.7	96.0	-9999	4.2	-9999	-9999	-9999	-9999
2061	1	14	0.334	-3.6	5.3	-11.6	97.7	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	15	0.572	-10.7	-5.4	-13.6	99.8	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	16	0.680	-12.1	-8.0	-13.9	97.0	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	17	0.337	-7.4	-1.9	-14.1	97.2	-9999	11.3	-9999	-9999	-9999	-9999
2061	1	18	0.300	-8.6	-1.0	-13.7	99.4	-9999	4.1	-9999	-9999	-9999	-9999
2061	1	19	0.406	-13.2	-9.9	-14.1	99.4	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	20	0.238	-12.7	-11.7	-14.0	98.6	-9999	2.4	-9999	-9999	-9999	-9999
2061	1	21	0.654	-11.9	-10.5	-12.8	98.8	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	22	0.619	-10.6	-8.0	-12.8	98.6	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	23	0.433	-9.6	-8.5	-10.6	97.7	-9999	2.4	-9999	-9999	-9999	-9999
2061	1	24	0.559	-11.2	-10.2	-12.6	98.9	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	25	0.991	-13.1	-10.4	-15.5	99.7	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	26	1.172	-13.4	-9.8	-14.9	99.6	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	27	1.033	-12.0	-7.6	-15.5	99.1	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	28	0.646	-10.5	-6.5	-12.0	98.4	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	29	1.156	-13.1	-6.1	-17.7	99.8	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	30	1.569	-15.7	-8.8	-18.6	99.2	-9999	0.0	-9999	-9999	-9999	-9999
2061	1	31	1.554	-12.8	-6.7	-19.0	98.4	-9999	0.0	-9999	-9999	-9999	-9999
2061	2	1	0.529	-6.8	-3.9	-10.5	97.0	-9999	6.4	-9999	-9999	-9999	-9999
2061	2	2	1.089	-9.7	-4.5	-14.0	98.0	-9999	2.7	-9999	-9999	-9999	-9999
2061	2	3	1.827	-13.1	-10.3	-15.9	98.7	-9999	0.0	-9999	-9999	-9999	-9999
2061	2	4	1.966	-17.6	-13.6	-18.9	99.0	-9999	0.0	-9999	-9999	-9999	-9999
2061	2	5	1.826	-20.3	-18.8	-21.7	99.1	-9999	0.0	-9999	-9999	-9999	-9999
2061	2	6	1.309	-19.5	-16.8	-20.9	99.2	-9999	0.0	-9999	-9999	-9999	-9999
2061	2	7	0.464	-9.1	-0.4	-17.8	97.4	-9999	6.9	-9999	-9999	-9999	-9999
2061	2	8	0.276	1.3	3.7	-3.2	96.8	-9999	10.8	-9999	-9999	-9999	-9999
2061	2	9	0.576	0.8	5.4	-4.9	97.4	-9999	3.6	-9999	-9999	-9999	-9999
2061	2	10	1.733	-5.9	-2.2	-9.1	97.5	-9999	0.0	-9999	-9999	-9999	-9999
2061	2	11	2.115	-7.0	-1.7	-9.3	98.3	-9999	0.0	-9999	-9999	-9999	-9999
2061	2	12	2.591	-6.1	-0.8	-10.2	99.0	-9999	0.0	-9999	-9999	-9999	-9999
2061	2	13	1.824	-4.9	-0.2	-7.3	99.4	-9999	0.0	-9999	-9999	-9999	-9999
2061	2	14	2.952	-3.8	0.7	-7.6	99.1	-9999	0.0	-9999	-9999	-9999	-9999
2061	2	15	1.846	-0.4	1.2	-2.7	97.2	-9999	0.0	-9999	-9999	-9999	-9999
2061	2	16	1.792	0.8	2.0	0.0	96.3	-9999	0.0	-9999	-9999	-9999	-9999
2061	2	17	1.391	1.0	1.8	0.1	96.7	-9999	2.4	-9999	-9999	-9999	-9999
2061	2	18	1.265	0.3	2.0	-2.3	96.7	-9999	3.3	-9999	-9999	-9999	-9999
2061	2	19	2.948	-4.0	-0.3	-9.3	95.8	-9999	0.0	-9999	-9999	-9999	-9999
2061	2	20	4.137	-8.2	-3.9	-11.5	96.4	-9999	0.0	-9999	-9999	-9999	-9999
2061	2	21	4.591	-11.6	-6.9	-15.0	96.8	-9999	0.0	-9999	-9999	-9999	-9999
2061	2	22	4.823	-14.6	-10.1	-17.1	98.7	-9999	0.0	-9999	-9999	-9999	-9999
2061	2	23	4.742	-15.6	-11.9	-18.4	98.9	-9999	0.0	-9999	-9999	-9999	-9999
2061	2	24	1.217	-11.5	-6.5	-15.5	98.5	-9999	4.4	-9999	-9999	-9999	-9999
2061	2	25	2.762	-5.5	2.7	-11.7	98.2	-9999	2.5	-9999	-9999	-9999	-9999
2061	2	26	0.317	3.3	4.8	0.1	98.2	-9999	9.6	-9999	-9999	-9999	-9999
2061	2	27	1.832	3.2	4.6	2.2	99.0	-9999	3.3	-9999	-9999	-9999	-9999
2061	2	28	2.650	2.0	5.1	-1.2	98.7	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	1	4.994	-0.1	3.5	-3.5	96.9	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	2	3.249	-1.6	-0.1	-2.5	98.1	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	3	2.894	-1.7	0.9	-4.5	98.3	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	4	3.576	-3.3	0.2	-5.8	98.7	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	5	2.937	-1.8	1.3	-6.1	95.8	-9999	2.4	-9999	-9999	-9999	-9999
2061	3	6	3.246	1.1	3.5	-1.3	95.6	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	7	2.406	0.8	3.0	0.0	96.9	-9999	8.8	-9999	-9999	-9999	-9999
2061	3	8	1.785	1.8	4.9	-0.6	98.9	-9999	12.5	-9999	-9999	-9999	-9999
2061	3	9	2.552	-1.1	4.6	-4.2	98.2	-9999	4.2	-9999	-9999	-9999	-9999
2061	3	10	4.147	-0.9	1.4	-3.5	95.5	-9999	2.3	-9999	-9999	-9999	-9999
2061	3	11	2.836	1.4	4.5	-0.6	94.8	-9999	2.4	-9999	-9999	-9999	-9999
2061	3	12	6.494	-0.2	2.2	-3.5	96.8	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	13	7.049	-1.1	5.3	-5.9	98.3	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	14	3.327	-0.6	2.5	-2.8	97.9	-9999	4.1	-9999	-9999	-9999	-9999
2061	3	15	4.392	2.6	5.4	0.4	97.3	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	16	4.220	3.2	5.3	1.9	97.0	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	17	4.917	3.4	5.3	2.3	96.5	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	18	5.840	3.4	5.3	2.1	96.7	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	19	5.037	3.6	5.4	1.9	97.7	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	20	6.307	4.0	5.7	2.6	99.4	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	21	5.930	3.9	6.2	1.0	99.1	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	22	13.327	2.7	8.0	-2.0	92.6	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	23	14.395	1.8	9.1	-3.3	88.7	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	24	14.571	1.6	9.0	-3.8	88.6	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	25	14.409	1.3	8.6	-3.7	92.2	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	26	14.950	1.7	7.9	-4.4	93.6	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	27	14.459	3.3	6.4	-0.9	94.4	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	28	7.777	4.4	7.7	2.9	92.4	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	29	6.297	5.9	10.5	3.1	91.9	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	30	4.153	6.1	9.1	4.8	93.7	-9999	0.0	-9999	-9999	-9999	-9999
2061	3	31	6.557	6.1	9.9	4.4	90.7	-9999	0.0	-9999	-9999	-9999	-9999
2061	4	1	8.876	6.6	11.5	4.1	86.0	-9999	0.3	-9999	-9999	-9999	-9999
2061	4	2	9.375	6.5	11.1	4.1	79.5	-9999	0.2	-9999	-9999	-9999	-9999
2061	4	3	12.481	5.0	10.5	-0.5	71.3	-9999	0.1	-9999	-9999	-9999	-9999
2061	4	4	15.501	1.1	7.0	-3.6	67.6	-9999	0.0	-9999	-9999	-9999	-9999
2061	4	5	16.670	-1.2	5.2	-4.6	68.0	-9999	0.0	-9999	-9999	-9999	-9999
2061	4	6	17.553	-2.0	5.3	-6.2	69.7	-9999	0.0	-9999	-9999	-9999	-9999
